opened_at,closed_at,side,entry_price,exit_price,qty,pnl,fee
1666692000000.0,1666713600000.0,short,19254.7,19740.3,0.6127844278702167,-310.71065899441584,13.142540820639507
1666713600000.0,1666720800000.0,long,19740.3,20108.6,0.5827573642380293,201.8573052863841,12.77223196248164
1666720800000.0,1666774800000.0,long,20108.6,20658.7,0.581620283723881,306.9082193505471,13.041098725961117
1666774800000.0,1666940400000.0,long,20658.7,20248.0,0.5802462132502555,-251.36189655624068,13.054776774360327
1666940400000.0,1667012400000.0,short,20248.0,20724.6,0.5802221771999517,-289.60915580114465,13.075266147648508
1667012400000.0,1667372400000.0,long,20724.6,20465.0,0.5536034445023565,-156.25694163353182,12.541487440720847
1667372400000.0,1667480400000.0,short,20465.0,20099.3,0.5533723846265175,190.02234117597985,12.345939881937994
1667480400000.0,1667541600000.0,short,20099.3,20431.9,0.5724222771687999,-203.14817837655534,12.760528990211235
1667541600000.0,1667574000000.0,long,20431.9,21209.0,0.5536585587263608,417.5679036133165,12.680162372937687
1667574000000.0,1667779200000.0,long,21209.0,20900.0,0.5520762796206226,-183.377629434972,12.786059032199638
1667779200000.0,1667862000000.0,short,20900.0,20450.0,0.5519032089239503,235.8047852868247,12.55165872895294
1667862000000.0,1667883600000.0,short,20450.0,19626.0,0.5750020348426916,461.1275968587823,12.674079851595641
1667883600000.0,1667962800000.0,short,19626.0,18116.8,0.6214645281539228,925.0135696236364,12.900696266264333
1667962800000.0,1668020400000.0,short,18116.8,16587.3,0.7217403581587998,1090.1258355439159,13.776042259968342
1668020400000.0,1668114000000.0,short,16587.3,18101.2,0.8507258724721964,-1304.144620770648,16.230722434988483
1668114000000.0,1668178800000.0,long,18101.2,16904.2,0.7111300839019484,-864.9140766020939,13.691366171461699
1668178800000.0,1668373200000.0,short,16904.2,16480.0,0.7128784267787862,289.313646853164,13.089381786397595
1668373200000.0,1668405600000.0,short,16480.0,15854.8,0.7479057928679893,454.28984037389216,13.300861327175323
1668405600000.0,1668409200000.0,short,15854.8,16628.1,0.8046183373375672,-636.5863456075865,14.374985344446353
1668409200000.0,1668981600000.0,long,16628.1,16277.4,0.7308294866215895,-269.5284712778053,13.226570319614693
1668981600000.0,1669060800000.0,short,16277.400000000001,15712.800000000001,0.730844836323893,399.77606472283753,12.858929865632732
1669060800000.0,1669132800000.0,short,15712.8,16232.8,0.7812764752472655,-419.99085730079054,13.727090172212474
1669132800000.0,1669255200000.0,long,16232.8,16737.5,0.7316698096341656,356.0058977038442,13.267855218519733
1669255200000.0,1669352400000.0,long,16737.5,16381.899999999998,0.729813609478604,-272.81576340236427,13.294043871771121
1669352400000.0,1669438800000.0,short,16381.900000000001,16621.9,0.7298347757839987,-188.40837272332064,13.248026535160967
1669438800000.0,1669593600000.0,long,16621.9,16422.6,0.7085286495123139,-154.08689607515154,12.87713622734531
1669593600000.0,1669600800000.0,short,16422.6,16135.100000000002,0.7082136694589979,190.92963546707946,12.68179450237987
1669600800000.0,1669701600000.0,short,16135.1,16476.9,0.7320743572553664,-263.35394022623166,13.130924916346606
1669701600000.0,1669770000000.0,long,16476.9,16839.4,0.7017040049120977,241.50970215426634,12.857999626369107
1669770000000.0,1669888800000.0,long,16839.4,17106.1,0.7002233414244389,173.676377867918,13.07318728997781
1669888800000.0,1670079600000.0,long,17106.1,16938.9,0.6989514555952099,-129.95237464367347,13.087691268156407
1670079600000.0,1670202000000.0,short,16938.9,17205.8,0.6985624059794749,-199.5650182368164,13.11871208089606
1670202000000.0,1670281200000.0,long,17205.8,16937.3,0.6767073877018654,-194.40362200292483,12.70768840497396
1670281200000.0,1670526000000.0,short,16937.3,17239.9,0.6765310014239564,-217.43534546891746,12.717064438026764
1670526000000.0,1670709600000.0,long,17239.9,17116.1,0.652674606710161,-93.1339251441937,12.33280883347386
1670709600000.0,1670806800000.0,short,17116.1,16943.5,0.652226133484586,100.35622197062122,12.218008668817383
1670806800000.0,1670878800000.0,short,16943.5,17114.4,0.6644970716916583,-126.0098057019874,12.447256149882033
1670878800000.0,1670925600000.0,long,17114.4,17430.6,0.6508669201836303,193.4378113953031,12.36630876675893
1670925600000.0,1670940000000.0,long,17430.6,17896.0,0.6496025804973015,289.7035031773372,12.621537786107783
1670940000000.0,1671112800000.0,long,17896.0,17497.8,0.6480879005160222,-270.6846634287867,12.616061443306192
1671112800000.0,1671184800000.0,short,17497.8,17029.1,0.6481403740685906,291.4753404911631,12.308052834785851
1671184800000.0,1671235200000.0,short,17029.1,16624.1,0.6822399428533504,263.6794203709491,12.627756484657805
1671235200000.0,1671616800000.0,short,16624.1,16861.3,0.7139290343655532,-182.49237655954911,13.148409608039362
1671616800000.0,1671721200000.0,long,16861.3,16667.3,0.6936036902531134,-147.3496742880653,12.790558378961297
1671721200000.0,1671793200000.0,short,16667.3,16851.3,0.6932783181373804,-140.34395578615377,12.780745248875778
1671793200000.0,1672164000000.0,long,16851.3,16673.0,0.6777964283998453,-133.34856112622464,12.497457942532714
1672164000000.0,1672387200000.0,short,16673.0,16467.5,0.6774467594808612,126.86730069040046,12.348008382916515
1672387200000.0,1672495200000.0,short,16467.5,16597.7,0.6932195996040856,-102.8639864561084,12.606794587655958
1672495200000.0,1672686000000.0,long,16597.7,16718.3,0.6818940557635683,69.74153282608488,12.494890299000474
1672686000000.0,1672815600000.0,long,16718.3,16872.9,0.6809380993002733,92.6925898171553,12.580440334668438
1672815600000.0,1673002800000.0,long,16872.9,16760.2,0.6799178200462312,-89.20399753757906,12.577259218368297
1673002800000.0,1673035200000.0,short,16760.2,16932.6,0.6794335144089781,-129.7249475169597,12.59060963285335
1673035200000.0,1673222400000.0,long,16932.6,17124.7,0.6652376414759839,115.33124206766593,12.460908859872013
1673222400000.0,1673283600000.0,long,17124.7,17318.4,0.6641732449631541,116.0684555278887,12.581902021474729
1673283600000.0,1673467200000.0,long,17318.4,17540.6,0.6631116385331218,134.6299313478634,12.713474734194353
1673467200000.0,1673481600000.0,long,17540.6,17935.7,0.6620030691967486,248.6404319235773,12.916980716059538
1673481600000.0,1673528400000.0,long,17935.7,18263.3,0.6605897425737431,203.25722121687247,13.151978450284812
1673528400000.0,1673557200000.0,long,18263.3,19042.2,0.6593131474616261,500.0112069154152,13.52780364244633
1673557200000.0,1673647200000.0,long,19042.2,19808.8,0.6572898327192004,489.8333837525026,14.04500201003551
1673647200000.0,1673658000000.0,long,19808.8,20901.9,0.655344400830461,701.6832234333895,14.673741114388758
1673658000000.0,1674050400000.0,long,20901.9,21401.2,0.6529638563686629,310.8325360630809,15.192317421792053
1674050400000.0,1674086400000.0,long,21401.2,20680.0,0.6515277712788107,-484.96121739308455,15.07938874680584
1674086400000.0,1674180000000.0,short,20680.0,21115.9,0.6519711306657955,-299.1815619563282,14.98734609910699
1674180000000.0,1674248400000.0,long,21115.9,22287.2,0.625052235439178,717.2026207959141,14.921062573994604
1674248400000.0,1674295200000.0,long,22287.2,23027.6,0.622773744035422,445.58020287290606,15.521477210918988
1674295200000.0,1674658800000.0,long,23027.6,22432.6,0.6211322144207612,-385.10390466205877,15.530237081705877
1674658800000.0,1674680400000.0,short,22432.6,22932.6,0.6212982655317066,-326.15105880737775,15.501926041524438
1674680400000.0,1674684000000.0,long,22932.6,23593.3,0.5942410352729108,377.4088725641605,15.206179440652157
1674684000000.0,1674727200000.0,long,23593.3,22964.2,0.5927967005224155,-388.1079271101655,15.179522811514799
1674727200000.0,1674990000000.0,short,22964.2,23446.9,0.5929807205859925,-301.36828196351274,15.136488136653709
1674990000000.0,1675108800000.0,long,23446.9,22783.7,0.5685624963562566,-391.5273895226959,14.456741939226156
1675108800000.0,1675281600000.0,short,22783.7,23379.9,0.5687872020685381,-353.552425558039,14.441495684776141
1675281600000.0,1675299600000.0,long,23379.9,24194.4,0.5399168589895087,425.6348900034113,14.127391643543522
1675299600000.0,1675350000000.0,long,24194.4,23611.8,0.5384533328783543,-327.86068598216747,14.15777424723705
1675353600000.0,1675432800000.0,long,23843.3,23348.9,0.5333191154458065,-277.51564697437345,13.842676297967873
1675432800000.0,1675620000000.0,short,23348.9,22848.6,0.5333205333306212,253.26932138911363,13.550941436197757
1675620000000.0,1675792800000.0,short,22848.6,23278.0,0.5555287263115903,-252.637593319094,14.09355824089631
1675792800000.0,1675872000000.0,long,23278.0,22862.4,0.5349706994737461,-235.9098918353872,13.57606913409914
1675872000000.0,1675972800000.0,short,22862.4,22027.3,0.5348928172504306,433.4828437316461,13.20614795418966
1675972800000.0,1676066400000.0,short,22027.3,21521.4,0.5738670761578273,276.57421300153266,13.745140826710905
1676066400000.0,1676152800000.0,short,21521.4,21815.6,0.5995654441162175,-190.68300586740492,14.290852208415483
1676152800000.0,1676455200000.0,long,21815.6,22161.9,0.5831762084668187,187.8482735527438,14.105647439317238
1676455200000.0,1676466000000.0,long,22161.9,22763.6,0.5821159175568806,335.8756308341625,14.383516759810902
1676466000000.0,1676494800000.0,long,22763.6,24144.8,0.5807463056193348,787.1437633200429,14.983034001382704
1676494800000.0,1676563200000.0,long,24144.8,25090.2,0.5784957082995232,531.2446127174003,15.665229908969867
1676563200000.0,1676588400000.0,long,25090.2,24012.8,0.5768126822357675,-637.0357620655194,15.577778224702591
1676592000000.0,1676660400000.0,short,23526.6,24362.7,0.5894248036634963,-508.34300603059575,15.52492768754525
1676660400000.0,1676786400000.0,long,24362.7,24766.2,0.5493740730764876,206.82785934204063,14.8445791443221
1676786400000.0,1677049200000.0,long,24766.2,23948.1,0.5483571236812868,-463.30302127024294,14.692058386581019
1677049200000.0,1677254400000.0,short,23948.1,23337.2,0.5487109343250092,320.93723115058583,14.270278628561098
1677254400000.0,1677351600000.0,short,23337.2,22969.9,0.5761391553357647,196.9422783407991,14.673633414026835
1677351600000.0,1677438000000.0,short,22969.9,23480.8,0.5934971358310469,-318.38028327012154,15.162596574040968
1677438000000.0,1677808800000.0,long,23480.8,22137.5,0.5677024884679802,-776.8384450953608,14.243692336323374
1677808800000.0,1677981600000.0,short,22137.5,22582.7,0.5688136450989659,-267.2264377824152,13.990602984355128
1677981600000.0,1678183200000.0,long,22582.7,22370.8,0.5463583607135135,-129.28173294777852,13.508396312584212
1678183200000.0,1678255200000.0,short,22370.8,21944.3,0.5460434721236913,219.57865677142462,13.308884089329727
1678255200000.0,1678381200000.0,short,21944.3,21470.0,0.5661620115527735,255.01190199949448,13.518740079985566
1678381200000.0,1678392000000.0,short,21470.0,20845.6,0.5899529733123915,354.6363188156343,13.730317720623809
1678392000000.0,1678395600000.0,short,20845.6,20098.0,0.6237860670785154,452.2954377790774,14.047025968819746
1678395600000.0,1678644000000.0,short,20098.0,20774.8,0.6683687683243119,-467.3769390485751,15.024956646681266
1678644000000.0,1678662000000.0,long,20774.8,21694.4,0.6252222603195158,560.3504115199493,14.603979069878868
1678662000000.0,1678719600000.0,long,21694.4,23472.9,0.6232576289102176,1092.98071765057,15.482975366252063
1678719600000.0,1678791600000.0,long,23472.9,24571.5,0.6202698425161726,665.0381781562851,16.3902708319812
1678791600000.0,1678798800000.0,long,24571.5,25870.0,0.6182495271207024,785.6450225289897,17.1519884372424
1678798800000.0,1678870800000.0,long,25870.0,24768.8,0.6160680721704245,-695.572482415235,17.15832134116303
1678874400000.0,1679018400000.0,short,24528.4,25654.4,0.6228244471206604,-718.4906185235953,17.190291065731678
1679018400000.0,1679050800000.0,long,25654.4,26694.9,0.5688817934216739,575.5421960376486,16.379310017603082
1679050800000.0,1679241600000.0,long,26694.9,27534.3,0.5671902186332505,459.18242002838076,16.91704949236845
1679241600000.0,1679468400000.0,long,27534.3,28188.8,0.5657419824153772,352.9394341076827,17.338693383181667
1679468400000.0,1679515200000.0,long,28188.8,26654.1,0.5645008630669635,-883.3668499595716,17.027375410702344
1679515200000.0,1679554800000.0,short,26654.1,27632.9,0.5655191291906471,-570.415308983312,16.885185331504964
1679576400000.0,1679587200000.0,short,27462.6,28574.5,0.5291381325084399,-604.6569410809889,16.308251544853785
1679587200000.0,1679659200000.0,long,28574.5,27558.4,0.48844545954607566,-511.3892545196514,15.079823074884652
1679659200000.0,1679839200000.0,short,27558.4,28139.5,0.4888260926616085,-299.03146520021136,14.974622754551353
1679839200000.0,1679929200000.0,long,28139.5,26933.0,0.4686360845098694,-579.6043643814509,14.194928420293381
1679929200000.0,1680073200000.0,short,26933.0,28044.2,0.46918505008365546,-535.5453918374608,14.186964184502528
1680073200000.0,1680145200000.0,long,28044.2,28952.0,0.4324528006381892,379.0241609456939,13.5564914736539
1680145200000.0,1680199200000.0,long,28952.0,27830.6,0.4313299870321883,-497.16406842480626,13.470620966909664
1680199200000.0,1680303600000.0,short,27830.6,28560.5,0.4317391619135897,-328.5168497200917,13.390435439361985
1680303600000.0,1680451200000.0,long,28560.5,28110.2,0.40977815207430757,-197.295429976577,12.772328097516606
1680451200000.0,1681023600000.0,short,28110.2,27865.6,0.40967471785474724,87.59390744784051,12.612528539431569
1681023600000.0,1681077600000.0,short,27865.6,28423.200000000004,0.4162570504821703,-244.99176677361004,12.886835424749435
1681077600000.0,1681146000000.0,long,28423.199999999997,29033.1,0.39990255451465834,231.2632613698624,12.63730662862831
1681146000000.0,1681174800000.0,long,29033.1,29920.6,0.3990690069535256,341.2341166878742,12.939626983379835
1681174800000.0,1681434000000.0,long,29920.599999999995,30741.3,0.39806630871827053,313.4119173280261,13.28110223706027
1681434000000.0,1681567200000.0,long,30741.299999999996,30320.3,0.3971245236244892,-180.52640679237052,13.33698234646201
1681567200000.0,1681693200000.0,short,30320.3,29833.0,0.3969823528014153,180.31561131060624,13.133889209523158
1681693200000.0,1681779600000.0,short,29833.0,29356.0,0.40920872397646335,181.87120099687942,13.321360339893591
1681779600000.0,1681812000000.0,short,29356.0,29887.0,0.4217434767453626,-237.68772798784158,13.741941836054036
1681812000000.0,1681934400000.0,long,29887.0,29210.6,0.40669515715021304,-288.3076935419649,13.219089245560237
1681934400000.0,1682010000000.0,short,29210.6,28428.5,0.4067361113049218,305.21416578536525,12.894146866213536
1682010000000.0,1682107200000.0,short,28428.5,27273.6,0.42812527253916477,481.3257650465549,13.116112208927095
1682107200000.0,1682204400000.0,short,27273.6,27837.8,0.4630198722271307,-275.2705322729895,14.034720362442059
1682204400000.0,1682326800000.0,long,27837.8,27173.9,0.4442417066547835,-308.3732393697993,13.441170321689526
1682326800000.0,1682456400000.0,short,27173.9,27961.6,0.4443144783823162,-363.4601401293157,13.473625507566506
1682456400000.0,1682499600000.0,long,27961.6,28703.5,0.41944917569060336,298.11687222787515,13.072471216984084
1682499600000.0,1682514000000.0,long,28703.5,29955.0,0.4184744403855577,510.21986651377955,13.50089562874593
1682514000000.0,1682539200000.0,long,29955.0,27871.9,0.41717209056234167,-882.27925467047,13.268072820056712
1682539200000.0,1682607600000.0,short,27871.9,28964.8,0.4182787926498731,-470.2123649268571,13.075472439811675
1682607600000.0,1682863200000.0,long,28964.8,29278.0,0.3870740669425469,108.83224516003924,12.399352606366755
1682863200000.0,1682906400000.0,long,29278.000000000004,28488.3,0.38646470274880523,-317.46972553785224,12.278549777119071
1682906400000.0,1682974800000.0,short,28488.3,27663.7,0.3865908926758902,306.8435316074934,11.939318493045123
1682974800000.0,1683039600000.0,short,27663.7,28357.9,0.408651723480434,-296.2773543057899,12.591327865672316
