"id","strategy_name","symbol","exchange","type","entry_price","exit_price","qty","fee","size","PNL","PNL_percentage","holding_period","opened_at","closed_at"
"36e6db0b-7b78-4fc9-9e92-9a758a385309","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","45364.48","44626.0","0.04177059104663065","2.067425545993497","1894.9011421230553","-32.91417162210943","-1.7369862147653914","72000.0","1631433600000.0","1631505600000.0"
"a8291585-4e4e-4930-9b0a-c32eceec7ebe","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","44626.0","45986.45","0.04176114101828645","2.0812436163543366","1863.632679082051","-58.89518791468201","-3.160235843454482","115200.0","1631505600000.0","1631620800000.0"
"75431165-5add-46ef-a777-abeaeb97c582","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","45986.45","48255.86","0.039309019299448064","2.037515030438012","1807.6822505631033","87.17076645792255","4.822239441183226","100800.0","1631620800000.0","1631721600000.0"
"f6a9968b-4f19-4128-9a73-2fdd6b7b9771","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","48255.86","47402.91","0.03917647470583116","2.0611653608127565","1890.4944786981296","-35.47673946115133","-1.876585192969304","93600.0","1631721600000.0","1631815200000.0"
"7ba7d596-3bd9-49ce-9c82-5999efcbe38e","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","47402.91","48621.6","0.039170413297623205","2.0687258588709643","1856.791576210036","-49.80531684055119","-2.6823321194837932","136800.0","1631815200000.0","1631952000000.0"
"11ab7e66-c4e6-457d-83ea-d24034eda3b7","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","48621.6","47344.16","0.03721548705125937","1.9642768742543457","1809.4765252115126","-49.50482865301493","-2.7358646527469173","100800.0","1631952000000.0","1632052800000.0"
"b6ee633e-9aa1-4c01-abd8-e8f08602f22f","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","47344.16","44825.72","0.037226279608533516","1.88712794840074","1762.4469379911484","91.86502366891449","5.212356848236407","72000.0","1632052800000.0","1632124800000.0"
"32226a31-9936-4ec5-8ed9-08c82cfad715","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","44825.72","41687.77","0.041264673729203165","1.9634730159135745","1849.718710476617","127.52300991263967","6.894183920525992","122400.0","1632124800000.0","1632247200000.0"
"5d846962-735a-4c5b-9b83-705b11307574","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","41687.77","42352.21","0.04727682890914109","2.1852290657932016","1970.8655698936245","-33.597845266183015","-1.7047253642974964","72000.0","1632247200000.0","1632319200000.0"
"9166b940-4bff-4c73-8bdd-6889654b3dbb","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","42352.21","44828.29000000001","0.04578149798772604","2.1951896369254227","1938.9476168907506","111.16346190052369","5.733185411103716","122400.0","1632319200000.0","1632441600000.0"
"16e21f53-9012-4be7-b353-e71bc33ce382","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","44828.29","41510.06","0.045608541072975295","2.165771400181354","2044.5529056962478","-153.5054006447603","-7.508018022770894","43200.0","1632441600000.0","1632484800000.0"
"5f46f993-20c8-447e-b12b-7e1853a99392","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","41510.06","42372.53","0.04574126790189476","2.1102928118221396","1898.7227750837255","-41.56076413916937","-2.188880055822616","136800.0","1632484800000.0","1632621600000.0"
"776393dc-196a-4c4c-a1f4-7f9ba6e58beb","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","42372.53","42049.67","0.043878428999909014","2.0373724297938653","1859.2400491515145","-16.203962016704516","-0.8715368423834986","14400.0","1632621600000.0","1632636000000.0"
"c7e41aa5-9405-4c84-b450-aa57578eda33","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","42049.67","43058.87","0.043849245076968385","2.052569875731632","1843.8462852356452","-46.30522800740832","-2.511338845227571","21600.0","1632636000000.0","1632657600000.0"
"5ce5d269-4cb3-445a-a9f3-281162c0fc9d","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","43058.87","42425.85","0.04179989671416382","1.965288856651568","1799.8563186286071","-28.42545947465172","-1.5793182589324897","136800.0","1632657600000.0","1632794400000.0"
"b2e85eef-9302-43af-8104-53904c4007ae","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","42425.85","42953.64","0.04178707396852834","1.9622674852138742","1772.852132127688","-24.017067255063484","-1.3547135048561219","172800.0","1632794400000.0","1632967200000.0"
"d2b3495b-d086-4348-a96f-973c94c2abd4","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","42953.64","44888.92","0.04074243575714137","1.96840592164856","1750.035918235378","76.87961515043195","4.393030700075707","115200.0","1632967200000.0","1633082400000.0"
"38e06ba6-fbca-4da8-8369-e5e9b0cfe46b","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","44888.92","47482.27","0.040612951985217915","2.063306687358093","1823.0715526282881","103.26029234350673","5.6640833539768805","7200.0","1633082400000.0","1633089600000.0"
"e138418a-905b-4b6b-914b-7300930cfc0b","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","47482.27","47874.99","0.04046076209824467","2.122025076160254","1921.1688303546196","13.767725415062438","0.7166327705057092","158400.0","1633089600000.0","1633248000000.0"
"ab34858e-213c-409b-a862-a9cbac930154","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","47874.99","48928.66","0.04040205897690901","2.151086727064032","1934.248169498929","-44.721524209263976","-2.312088227068049","136800.0","1633248000000.0","1633384800000.0"
"de1a5537-9871-4543-aad2-9d364acb0dd8","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","48928.66","51164.85","0.03866369366134548","2.1284916444708513","1891.7627215001282","84.33087348409309","4.457793386330209","79200.0","1633384800000.0","1633464000000.0"
"b3cd9297-3de0-485d-b256-0c7f431078e4","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","51164.85","55014.03999999999","0.038539682053402226","2.2506553637607434","1971.877051310017","146.09590339937438","7.408976300135728","72000.0","1633464000000.0","1633536000000.0"
"a7402ece-5f9d-4990-adc1-dc535b38b691","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","55014.04","54333.67","0.03836599092775994","2.3073782874072286","2110.6681595394225","-28.41044753492736","-1.346040466215538","122400.0","1633536000000.0","1633658400000.0"
"dafefdb7-3f69-401d-8f83-be000bb952a8","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","54333.670000000006","55708.91","0.03834966852747554","2.3210530567995153","2083.678234381242","-55.061051202524894","-2.642492986393148","187200.0","1633658400000.0","1633845600000.0"
"7b893043-c11d-4942-84c8-d5ad2f0a0e98","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","55708.91","54832.87","0.03646400972014786","2.2169380972213455","2031.3702357388422","-34.160869172459705","-1.6816663241122485","57600.0","1633845600000.0","1633903200000.0"
"5b304069-e6e7-4aae-903d-73f86a7d91e9","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","54832.87","56569.009999999995","0.03645472888843874","2.2336189331843124","1998.917410025006","-65.52413194555805","-3.277980951936297","28800.0","1633903200000.0","1633932000000.0"
"a4fcca1a-6667-4ec4-80b1-97b2e22cfd54","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","56569.01","55960.0","0.03423552020225783","2.11886905735729","1936.669484676725","-22.9686432157344","-1.1859867363773946","129600.0","1633932000000.0","1634061600000.0"
"1edf1c6c-1bb1-4562-be84-f3b9bdae5095","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","55960.0","58339.18","0.034218178585092525","2.1511103643532996","1914.8492736217777","-83.56231649043374","-4.363910916726234","115200.0","1634061600000.0","1634176800000.0"
"97f1d811-8762-4587-a571-3dbff06de56d","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","58339.18","61800.29","0.03146196214886575","2.078902901748636","1835.4650729558657","106.81440891131211","5.81947379359806","144000.0","1634176800000.0","1634320800000.0"
"7e36680a-3316-49b6-b5a5-cb2e13c53ced","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","61800.29","60721.0","0.03134190408202958","2.1120277855525917","1936.9387614216118","-35.939031442246325","-1.8554552244010518","100800.0","1634320800000.0","1634421600000.0"
"21f798b4-eca8-4dee-8634-86429ff94cdb","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","60721.0","62409.0","0.03133671516528842","2.12216935606608","1902.7966815514783","-55.018544555072936","-2.891456827127353","115200.0","1634421600000.0","1634536800000.0"
"5419360e-968f-4bb8-a0e2-2e4d3a10dad6","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","62409.0","66140.27","0.029651637812241168","2.0964330172874","1850.5290642241591","108.54183360239382","5.865448735759272","201600.0","1634536800000.0","1634738400000.0"
"4ff1d8e4-73e6-4560-83d3-a6dae66e53c9","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","66140.27","64821.42","0.029537886769232014","2.1275823636799958","1953.6438061464332","-41.08362432928181","-2.1029229688660265","86400.0","1634738400000.0","1634824800000.0"
"96951826-9dfc-4290-8e14-3c438d4e88c8","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","64821.42","60744.92","0.029536754409786384","2.039852180693655","1914.6143630336153","118.36672717080053","6.182275107518471","93600.0","1634824800000.0","1634918400000.0"
"8975fbb0-739c-4210-a96f-1c297e916745","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","60744.92","61897.31","0.033370078581811874","2.2509194689017553","2027.0627538458757","-40.70626432579592","-2.0081403128031106","223200.0","1634918400000.0","1635141600000.0"
"bc27b1b8-e7b7-4a7f-953c-696cd8a2881a","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","61897.31","62514.79","0.03212404226833718","2.1981407575009255","1988.3918027363693","17.637812862352018","0.887039105576645","129600.0","1635141600000.0","1635271200000.0"
"811e13f0-0ca5-48ea-b4ad-41406b50a781","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","62514.79","59999.0","0.0320747734249064","2.1612811306221102","2005.1477249556046","78.5321131040232","3.9165250583102025","50400.0","1635271200000.0","1635321600000.0"
"7df377a7-702e-405b-b781-27a81bd170a4","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","59999.0","61186.92","0.03466313159226698","2.3103759206494665","2079.7532324044264","-43.48740320173519","-2.0909886098101604","115200.0","1635321600000.0","1635436800000.0"
"564a77e1-dc8c-4a1e-b7f3-8454342edc27","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","61186.92","61455.05","0.03331496665239528","2.2471972274037344","2038.4401993627775","6.685544781103166","0.32797355464207817","180000.0","1635436800000.0","1635616800000.0"
"6017e299-6b59-4e33-abe6-74e7eb6e4240","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","61455.05","62001.86","0.03327296075594805","2.2592773068143357","2044.7914669048255","-20.453264977774214","-1.0002616554701325","158400.0","1635616800000.0","1635775200000.0"
"c3dfd615-f06e-4b9f-bc12-deff4cff7ae5","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","62001.86","62520.01","0.03266613074472185","2.2372062272984916","2025.3608651759398","14.688749418079182","0.725241100025066","187200.0","1635775200000.0","1635962400000.0"
"0bdfd84e-db72-4e33-a6e8-345ef9dd4be0","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","62520.01","61991.28","0.032618599663101704","2.2337611571254974","2039.3151771231153","15.012671042746371","0.7361623750540077","302400.0","1635962400000.0","1636264800000.0"
"f2c87ad8-0248-4229-b650-1af475a3c2af","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","61991.27999999999","65132.08","0.03312687227322495","2.3161596203147568","2053.577214613724","101.7287208154305","4.953732447531347","72000.0","1636264800000.0","1636336800000.0"
"2fe51294-9b64-487c-8475-d357a42b291a","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","65132.08","68563.98","0.03301321713337548","2.4275553822612377","2150.2194993883827","110.87050449776989","5.15624123626943","93600.0","1636336800000.0","1636430400000.0"
"bf5db0db-106d-44b9-8368-e8060f73caa8","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","68563.98","67083.56","0.032896959579377744","2.454315402232114","2255.546478661264","-51.15563230273445","-2.267992825095624","79200.0","1636430400000.0","1636509600000.0"
"6a064842-a7ff-44d9-a932-969ab48395c2","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","67083.56","63867.67999999999","0.03289850192765062","2.3694547918625313","2206.948627973666","103.42817958723069","4.686478800469152","201600.0","1636509600000.0","1636711200000.0"
"ba01dd4f-d2a1-4f06-8a9b-84105cdc149e","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","63867.68","64414.71","0.03609345757637565","2.546585250693592","2305.2053985815355","-22.290789348698322","-0.9669762773596893","129600.0","1636711200000.0","1636840800000.0"
"cc729ffe-aace-4fb5-8451-771abe77e8ba","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","64414.71000000001","64211.72000000001","0.03545819190523829","2.5084733514641346","2284.029148700272","-9.706131726308382","-0.4249565611643644","79200.0","1636840800000.0","1636920000000.0"
"30390530-c377-47ff-8422-02fc7a53d876","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","64211.72","65947.01","0.03542668415610544","2.5361007198283936","2274.808323560279","-64.01167146907638","-2.8139369284921716","21600.0","1636920000000.0","1636941600000.0"
"abcfe984-b6fe-4152-82b1-40e3bb30400c","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","65947.01","64089.59","0.033572367203071926","2.4011000667714404","2213.9972356646563","-64.75908635710124","-2.9249849689925265","57600.0","1636941600000.0","1636999200000.0"
"166f3183-caa3-4077-a945-c3ef55de3f40","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","64089.59","60943.69","0.033585424772188587","2.3096127007029956","2152.47610362541","103.34677509012488","4.801297209109926","36000.0","1636999200000.0","1637035200000.0"
"dfe16aef-f61b-44d3-be09-b1468db8c7a8","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","60943.689999999995","59880.44999999999","0.03693008316301538","2.454125046064897","2250.655539961029","36.811416576179774","1.6355864290462314","172800.0","1637035200000.0","1637208000000.0"
"50ad5361-fa55-4fa7-840f-009f5120c3a7","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","59880.45","58142.12999999999","0.03816982647439022","2.4776957692629105","2285.6263857083995","-68.82906852622519","-3.0113875547027575","43200.0","1637208000000.0","1637251200000.0"
"edd0f5b4-2e5d-4634-9e85-8227e20b8eee","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","58142.12999999999","58421.99999999999","0.038186402366209946","2.448140623305962","2220.238770608486","-13.13536905353724","-0.5916196594448856","136800.0","1637251200000.0","1637388000000.0"
"fd1c6869-67c6-43ef-a4ab-179676b1e4af","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","58422.0","58661.38999999999","0.037789876587717396","2.4335117722143718","2207.7601700076257","6.6130067841189994","0.29953465389749095","151200.0","1637388000000.0","1637539200000.0"
"d806711e-99fd-4d94-b197-2e18b5f38d0e","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","58661.38999999999","56068.95","0.03774275594991082","2.38163157246866","2214.042526452539","95.46419866231795","4.311759937839856","223200.0","1637539200000.0","1637762400000.0"
"dd29429b-b3a5-43fc-96d1-d3b676b0d390","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","56068.950000000004","57779.29","0.04110534467261721","2.573874130063965","2304.7335151817406","-72.87798933742793","-3.1621004709380083","50400.0","1637762400000.0","1637812800000.0"
"d8de884f-7926-4fee-b60f-ee4510b30813","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","57779.29","57154.68","0.038690323562494175","2.445757868192099","2235.499425311184","-26.612120868561608","-1.1904329103040217","7200.0","1637812800000.0","1637820000000.0"
"9bdcb868-ee0a-42a6-aaee-c332ce86a19d","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","57154.68","57676.05","0.038670812442411544","2.4423286923503604","2210.21791048605","-22.60413017545057","-1.0227104788269354","7200.0","1637820000000.0","1637827200000.0"
"7aecd97c-c22f-4418-b45a-c3f1a07a858c","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","57676.05","54896.81","0.03794892311140191","2.3496103447138363","2188.7439868193724","-107.81877541284669","-4.926056956050224","93600.0","1637827200000.0","1637920800000.0"
"85c30ab2-98d8-4f33-92c8-0ce8311aa808","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","54896.81","54368.4","0.03800432393388921","2.283902739549437","2086.3161501771683","17.797962070356817","0.8530807791928098","172800.0","1637920800000.0","1638093600000.0"
"219b5118-ccef-41f7-bb6e-131133064586","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","54368.4","53941.409999999996","0.03868468106738486","2.304461750975478","2103.224214144007","-18.822433719938342","-0.8949323421325719","28800.0","1638093600000.0","1638122400000.0"
"57a640de-641c-4203-a925-306a21dfc944","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","53941.41","54644.87999999999","0.038659406606354293","2.3088348453420267","2085.3429021100656","-29.504567610713565","-1.4148544865623398","7200.0","1638122400000.0","1638129600000.0"
