"id","strategy_name","symbol","exchange","type","entry_price","exit_price","qty","fee","size","PNL","PNL_percentage","holding_period","opened_at","closed_at"
"290b3b0e-1f38-4411-a99f-52565f8d20e0","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","18626.4","18346.99","0.2508157502465385","5.100429703604327","4671.794490392125","-75.18085847998961","-1.6092501207962882","57600.0","1606140000000.0","1606197600000.0"
"f5dfb4bf-c183-4724-b7de-0677bb1cb884","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","18346.99","19089.69","0.250742638156784","5.162834548867222","4600.372674836135","-191.38939190790995","-4.160301902382881","21600.0","1606197600000.0","1606219200000.0"
"648996e7-d81b-4eee-8822-485c28360396","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","19089.69","18741.67","0.23146278187459415","4.816103505234586","4418.552752523621","-85.36978085323094","-1.932075628257978","129600.0","1606219200000.0","1606348800000.0"
"96c5f99e-fc33-4887-aa62-04665f9647f8","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","18741.67","17072.65","0.23143356278885777","4.558749622053135","4337.451460713051","381.7084953438055","8.800294338764886","36000.0","1606348800000.0","1606384800000.0"
"1181cb69-00f7-41af-a912-a08e10e1f7ac","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","17072.65","16981.49","0.2752984762933503","5.156279069414238","4700.074531289667","19.939930029487535","0.4242471028223495","158400.0","1606384800000.0","1606543200000.0"
"59141e32-6481-4e06-b1e2-b537132c5b36","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","16981.49","18107.01","0.2778918378079709","5.3629442630087425","4719.01746481768","307.4098770266178","6.514277162958002","100800.0","1606543200000.0","1606644000000.0"
"ce44daf8-dcbd-423e-9433-e76daddc0279","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","18107.01","19154.93","0.276746787459275","5.671667204225141","5011.056847992966","284.33682631009884","5.67418879759829","100800.0","1606644000000.0","1606744800000.0"
"441a676b-f550-4fe7-a96c-c8119c86b278","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","19154.93","19051.01","0.27570849034622213","5.793536121812089","5281.176832987561","-34.445162438592014","-0.6522251295097495","115200.0","1606744800000.0","1606860000000.0"
"4b6ca88f-ccc2-43f7-a4c9-8927cb4276ea","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","19051.01","19213.55","0.27549478629589186","5.7979277289484825","5248.453928670899","-50.576850293482984","-0.9636523627881193","122400.0","1606860000000.0","1606982400000.0"
"8d0ee9cd-5fd0-45bb-9bb8-d848579182de","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","19213.55","18838.05","0.27066345994842644","5.664547741915449","5200.405920892089","-107.29867695254958","-2.0632750324640683","100800.0","1606982400000.0","1607083200000.0"
"c588f38d-e92e-4e80-9984-9e4161460f4f","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","18838.05","19267.87","0.2706475552292921","5.6723007482696435","5098.472177787166","-122.00203293692391","-2.3929135765113676","136800.0","1607083200000.0","1607220000000.0"
"3dc9699c-b9fc-4b09-a57a-43a1359e6d17","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","19267.87","19254.57","0.25859476146024907","5.478935650466717","4982.570246497089","-8.91824597788784","-0.1789888659203081","100800.0","1607220000000.0","1607320800000.0"
"6068d9a7-d2e0-460b-a0cf-13d4ca7d951f","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","19254.57","18319.32","0.25833336775726984","5.338624248892662","4974.097912818095","236.26765794609395","4.749959934187053","151200.0","1607320800000.0","1607472000000.0"
"9abb4b0c-1e97-4717-afff-e901081ad59e","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","18319.32","18237.68","0.2837742988204193","5.705665373087939","5198.552187866884","17.46166838261093","0.33589483670790954","136800.0","1607472000000.0","1607608800000.0"
"bf867646-e793-4ca8-944f-1911c0402db0","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","18237.68","17896.0","0.2859541768925853","5.682917197375039","5215.140772830365","-103.38774035803365","-1.982453491891514","43200.0","1607608800000.0","1607652000000.0"
"82e0bc91-1557-45eb-92f2-017b1e2d51e3","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","17896.0","18426.99","0.285925481643397","5.712117625763061","5116.922419490233","-157.53568912359088","-3.0787195155342064","115200.0","1607652000000.0","1607767200000.0"
"a2ced9c1-0a40-4f0e-a3b9-9368bb4c2428","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","18426.99","19243.57","0.2695645634378062","5.585056433471728","4967.263514822821","214.53597477857156","4.318997253485231","79200.0","1607767200000.0","1607846400000.0"
"65e1ac55-8d84-4651-a3df-fc4871c66db4","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","19243.57","19177.28","0.2687169112000769","5.67838267572481","5171.072690862464","-23.491626719178143","-0.45428923791168097","108000.0","1607846400000.0","1607954400000.0"
"c9623009-e1c5-4d23-ac80-b28007ecbe1d","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","19177.28","19748.84","0.2684820603067403","5.748030693541076","5148.755645479245","-159.20163708246193","-3.092041029801939","165600.0","1607954400000.0","1608120000000.0"
"3ec78b0f-95e3-427b-a97c-590dba4a0210","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","19748.84","20666.5","0.2530535510060796","5.6249849161649275","4997.514090250906","226.59213670007406","4.53409700519119","14400.0","1608120000000.0","1608134400000.0"
"e435bb47-f941-4711-824a-fd884f688876","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","20666.5","21728.14","0.25223316091819975","5.881333729254031","5212.776620115975","261.8994792279434","5.024183814385597","36000.0","1608134400000.0","1608170400000.0"
"9f238850-d6e6-4376-89b1-55d2f52150e1","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","21728.14","23348.36","0.25135980923275175","6.231731242484074","5461.581125382522","401.0264588726053","7.342680620614564","50400.0","1608170400000.0","1608220800000.0"
"ad591fd3-8649-40c6-b219-4433394ddc4a","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","23348.36","22764.01","0.25023411757020614","6.346388518811466","5842.556261311498","-152.57069512096197","-2.6113688648795987","93600.0","1608220800000.0","1608314400000.0"
"390f8e4a-f7b5-402f-9d2a-270180e2b903","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","22764.01","24003.0","0.2502904409612623","6.43793455543687","5697.614100946584","-316.5452880020316","-5.555751625043222","100800.0","1608314400000.0","1608415200000.0"
"62814396-2d01-4c0b-a018-da2a44edf0cd","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","24003.0","23396.87","0.22484256456878948","5.861629582064975","5396.896077344654","-142.14545324414559","-2.633837139107616","86400.0","1608415200000.0","1608501600000.0"
"d92bf4ab-b4bd-4a44-b5b1-d3532084a098","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","23396.87","23826.99","0.22489580430043482","5.841246387279123","5261.8578967627145","-102.57342973298275","-1.9493766602113987","180000.0","1608501600000.0","1608681600000.0"
"120ff186-7ff4-4011-a524-13b54f6b08d1","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","23826.99","23238.27","0.21674635102949977","5.610672850890071","5164.413138516381","-133.21358462897743","-2.579452515823447","86400.0","1608681600000.0","1608768000000.0"
"1ac192ea-d67c-4897-844a-4b64328260ff","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","23238.27","23957.81","0.21679153539049387","5.62744085618692","5037.860233118852","-161.61762223106308","-3.2080608582308447","122400.0","1608768000000.0","1608890400000.0"
"16b7c5df-61b1-4e3d-96fe-d562f259d25a","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","23957.81","25638.48","0.20387186858896292","5.561208574559053","4884.323491999342","337.0801248068529","6.901265351465756","108000.0","1608890400000.0","1608998400000.0"
"1dfd78f8-c00e-4e4f-b160-864b5d46b071","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","25638.48","27655.27","0.20299758841264584","5.9501765001065445","5204.549610565852","403.4533298346337","7.751935518408272","57600.0","1608998400000.0","1609056000000.0"
"f142d40a-8844-4328-b85a-dea14d66cb6f","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","27655.27","27028.860000000004","0.20205300016628852","6.07700089039084","5587.830273908754","-132.64502072455488","-2.37381978733166","86400.0","1609056000000.0","1609142400000.0"
"cf61d8c1-3751-4b1e-9647-76b02db98720","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","27028.86","28110.62","0.20207354302846756","6.12822654639103","5461.817504220426","-224.72330245286577","-4.114441800357094","158400.0","1609142400000.0","1609300800000.0"
"c0005265-de2d-4bfb-8e58-028775f5c10a","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","28110.62","29213.800000000003","0.18670276098108846","5.88644511710174","5248.3303668902045","200.08030674201615","3.812265858952965","180000.0","1609300800000.0","1609480800000.0"
"c5f4fd5f-cc76-4a93-91ab-9b3e646f16bf","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","29213.8","29364.67","0.186158824195932","5.997694504118172","5438.406658295118","-34.08347631055824","-0.6267180527695779","79200.0","1609480800000.0","1609560000000.0"
"ae27c7ec-a151-47ef-9fe4-7c24a1809bbe","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","29364.67","31616.509999999995","0.184099714241641","6.17463979666494","5406.027355800088","408.3884607212313","7.554317317374916","36000.0","1609560000000.0","1609596000000.0"
"645b6a99-e5c6-4708-96d4-bdab9a67b227","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","31616.51","34472.24","0.1832585694463196","6.6612313798225005","5793.996393485258","516.6757631451156","8.91743328881018","64800.0","1609596000000.0","1609660800000.0"
"c0cd3ce1-d160-40ae-b822-899aaf643ea2","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","34472.24","32186.58","0.18231592633588994","6.684130484216541","6284.838368473118","-423.3963506731061","-6.7367898082631035","86400.0","1609660800000.0","1609747200000.0"
"177875e2-6c41-41d6-acf2-58f32b4f5718","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","32186.58","33747.0","0.18276597996225963","6.627728448616024","5882.611835333667","-291.81941890132487","-4.960711790441849","129600.0","1609747200000.0","1609876800000.0"
"d449bb05-c93b-4382-9a4c-8637553710a9","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","33747.0","37555.54","0.1661001981621302","6.5138513129047695","5605.383387377408","626.0853973954947","11.169359063027827","115200.0","1609876800000.0","1609992000000.0"
"93b2a1a9-e66f-4f45-9861-c36440b1bd75","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","37555.54","39683.38","0.1650932063525948","7.013391526906359","6200.164514903128","344.27853667839844","5.5527322839719435","187200.0","1609992000000.0","1610179200000.0"
"55b86960-2bbc-4c9e-bafd-b881225767f2","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","39683.38","41136.54","0.1644826908581781","7.311412854098477","6527.229124747607","-246.33107990156913","-3.7738996930201094","21600.0","1610179200000.0","1610200800000.0"
"9e6d3ea2-336a-4e3e-89d7-c56845820fcc","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","41136.54","40769.42","0.15298356640692473","6.891646228930607","6293.214598841116","-63.054973128241215","-1.0019517392566382","21600.0","1610200800000.0","1610222400000.0"
"ce4aeaaf-ef93-4f5c-aed1-c8ed30a20fb3","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","40769.42","35473.52","0.15289185802420752","6.411308616805494","6233.312374369286","803.2886822935953","12.88702753926841","115200.0","1610222400000.0","1610337600000.0"
"a5ac5a36-ba27-41c5-99a0-0c9b2eb3c03b","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","35473.52","35050.0","0.1972298385541723","7.6501383551295685","6996.436622548202","75.88064286933286","1.0845612840225523","136800.0","1610337600000.0","1610474400000.0"
"cc00abff-7ea7-4f2a-a543-9231b045295f","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","35050.0","34428.04","0.20166970708342563","7.706388786541792","7068.523233274068","-133.136879804149","-1.883517609129812","64800.0","1610474400000.0","1610539200000.0"
"97858326-72c8-47f9-9d20-3f9f6b4ae6fb","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","34428.04","37354.27","0.20163922190923814","7.960771024386248","6942.043197460127","-598.0035113518554","-8.614229187894509","36000.0","1610539200000.0","1610575200000.0"
"5898f281-0041-44cb-afef-9e6f815cd584","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","37354.27","35691.31","0.1706348393818395","6.855266445969319","6373.939861675864","-290.61417894439296","-4.559412000288051","151200.0","1610575200000.0","1610726400000.0"
"bfe979a4-f584-4c06-83fc-c78fc5c62baf","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","35691.31","36830.01","0.17084989011831428","6.81464275427931","6097.856391678692","-201.36141263200452","-3.3021671829921746","252000.0","1610726400000.0","1610978400000.0"
"30170e92-f7ce-4803-ab2e-356b36ba7fff","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","36830.01","35891.03","0.16037364773124654","6.414396148385439","5906.563049678288","-157.00204389507184","-2.6580947765151386","122400.0","1610978400000.0","1611100800000.0"
"9fb08a7e-8fd5-4dc2-bf98-65b227a736fd","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","35891.03","32915.76","0.1604136495380035","6.070651563292252","5757.41110797797","471.2032674976429","8.184290797728561","122400.0","1611100800000.0","1611223200000.0"
"6df46236-fb1b-4faf-81e6-ad636c9c2b5b","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","32915.76","32986.34","0.1885131685278034","6.8328775259998835","6205.05421210073","-20.138136960691206","-0.32454409377147747","136800.0","1611223200000.0","1611360000000.0"
"5dbe2aff-1c57-468f-ae3b-935e80433cc4","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","32986.34","31875.4","0.18752983756270244","6.689931361428832","6185.922981988074","-215.02432910333656","-3.4760266128342674","93600.0","1611360000000.0","1611453600000.0"
"8426932e-3409-4414-898f-32e1daecfc53","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","31875.4","33377.96","0.18765724882950188","6.734896307964586","5981.649869339904","-288.70117210922047","-4.826447191250925","108000.0","1611453600000.0","1611561600000.0"
"aeb965d6-5f59-4204-90dd-ba82ce965604","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","33377.96","32051.849999999995","0.17099258779853965","6.153406892086722","5707.383755836145","-232.90838749760889","-4.080825776949832","79200.0","1611561600000.0","1611640800000.0"
"fa1f1e9f-4037-456e-ad0f-124e1cab3b9d","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","32051.85","31937.9","0.17116393555172066","6.024005594733895","5486.1207877134175","13.480124861384175","0.24571323496146738","208800.0","1611640800000.0","1611849600000.0"
"bd1868b1-b6c7-4ad4-9294-c05b4f0e3f97","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","31937.9","37044.39","0.1721755940851381","6.532386719156806","5498.926906331732","872.6805627206597","15.870015688257519","64800.0","1611849600000.0","1611914400000.0"
"5d9e4988-0210-4c95-93f4-eb21fc98a053","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","37044.39","33534.15","0.1708213697382076","6.630977582307581","6327.97344091636","-606.2549824921531","-9.58055510429514","72000.0","1611914400000.0","1611986400000.0"
"c2b5d3a4-0e72-4426-96c9-39b062daba45","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","33534.15","33999.29","0.1715275683906947","6.371115711542382","5752.031207548815","-86.15544887279002","-1.4978265201294783","216000.0","1611986400000.0","1612202400000.0"
"9dc286cb-e52a-429e-a9ef-32902d0a52e7","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","33999.29","36446.25","0.16677358648135487","6.461650446578659","5670.183531119664","401.62664472983727","7.0831330683670135","122400.0","1612202400000.0","1612324800000.0"
"b878212b-a544-4f9e-b09b-514b75dbada6","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","36446.25","36920.54","0.16604530901294395","6.700216224260772","6051.728843613008","72.05341338748856","1.1906252783208173","136800.0","1612324800000.0","1612461600000.0"
"7d3b9370-0003-40ba-ab1e-f71f1eaf25f9","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","36920.54","38848.77","0.1657662533194564","6.907997049415233","6120.179586331124","-326.54345968759003","-5.335520879434581","115200.0","1612461600000.0","1612576800000.0"
"f321f4ba-5849-458d-b03e-d7ea15f83470","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","38848.77","39056.38","0.14955333977441018","6.408036452469515","5809.963299627912","24.640732418095872","0.4241116707169895","108000.0","1612576800000.0","1612684800000.0"
"b4b1c00b-2f77-43a6-af66-f63a98e2cf66","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","39056.38","43078.22","0.1493577232561006","6.7470902711027865","5833.371995425103","-607.4399559714191","-10.413187371691908","108000.0","1612684800000.0","1612792800000.0"
"d9ef13dc-5615-4c1a-8588-a0e28145f8ac","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","43078.22","43785.81","0.12201767011850198","5.829420606737013","5256.304037252255","-92.1679038058874","-1.7534736033661475","7200.0","1612792800000.0","1612800000000.0"
