opened_at,closed_at,side,entry_price,exit_price,qty,pnl,fee
1757131200000.0,1757343600000.0,long,111034.0,112586.2,0.8580504840545085,1293.4904771785323,38.3754841708732
1757343600000.0,1757383200000.0,long,112586.2,111313.1,0.857135185305374,-1129.601198011313,38.382393599048704
1757383200000.0,1757401200000.0,long,111313.1,112989.5,0.8572977687416589,1398.7151558179214,38.45882370059057
1757401200000.0,1757433600000.0,long,112989.5,110830.1,0.8563384355160806,-1887.5102828737863,38.33306522036699
1757433600000.0,1757491200000.0,long,110830.1,112500.1,0.8568440964233912,1392.6578083424522,38.271832684611056
1757491200000.0,1757563200000.0,long,112500.1,114354.4,0.8558849441817333,1548.235181782203,38.83227021397501
1757563200000.0,1757700000000.0,long,114354.4,115746.4,0.8548684198564509,1150.6356589794384,39.34118146074105
1757700000000.0,1758092400000.0,long,115746.4,117180.4,0.8540314783670422,1184.8957761072777,39.785363871060866
1758092400000.0,1758121200000.0,long,117180.4,115557.6,0.8531863698618959,-1424.2646188816584,39.713777869783584
1758121200000.0,1758168000000.0,long,115557.6,117531.2,0.8534589564600451,1644.6002516674328,39.786344802104836
1758168000000.0,1758283200000.0,long,117531.2,116343.1,0.8524207950409032,-1052.6330099372167,39.87186334912694
1758283200000.0,1758312000000.0,long,116343.1,115082.39999999998,0.8525304688174119,-1114.2446200403942,39.45945800226079
1758312000000.0,1758376800000.0,long,115082.4,115859.0,0.8526716960858712,622.8014001334034,39.38343904688912
1758376800000.0,1758502800000.0,long,115859.0,114335.9,0.8520629949141577,-1337.0052587353516,39.22811118159301
1758502800000.0,1758524400000.0,long,114335.9,112748.8,0.852304582654799,-1391.401669223582,38.709066092158054
1758524400000.0,1758528000000.0,long,112748.8,112454.4,0.8525782974736621,-289.39972294457766,38.40067216832412
1758567600000.0,1758790800000.0,long,112385.6,111678.7,0.8528872934735507,-641.1263466346696,38.22031887820914
1758862800000.0,1759078800000.0,long,109300.0,110172.5,0.8713923163778422,722.0404660084201,38.2493300312472
1759078800000.0,1759100400000.0,long,110172.5,111881.5,0.870717453291939,1449.386869001266,38.66925867465764
1759100400000.0,1759158000000.0,long,111881.5,113956.7,0.8697240933340842,1765.5680537398487,39.283384747040316
1759158000000.0,1759309200000.0,long,113956.7,116060.5,0.8686047051152779,1787.4117741860357,39.95880443548838
1759309200000.0,1759363200000.0,long,116060.5,118552.4,0.8674903777330523,2120.9943856245786,40.704886648409364
1759363200000.0,1759435200000.0,long,118552.4,120787.9,0.8662524896267835,1895.0416144120702,41.46582614860425
1759435200000.0,1759586400000.0,long,120787.9,122335.5,0.8651247449862258,1296.8006414556512,42.06641388503684
1759586400000.0,1759633200000.0,long,122335.5,124012.2,0.8642508658100437,1406.5081841006354,42.581242603062584
1759633200000.0,1759698000000.0,long,124012.2,122648.50000000001,0.8633404178717917,-1219.927758213857,42.590430362109736
1759716000000.0,1759827600000.0,long,123980.8,123813.1,0.8542114036923221,-185.5849274282789,42.333675029078975
1759842000000.0,1759849200000.0,long,124869.5,122684.0,0.8467200358601594,-1892.42834005184,41.9217016794616
1759906800000.0,1760007600000.0,long,121749.0,122106.2,0.8536554763882326,263.29207078072466,41.63366538514955
1760011200000.0,1760029200000.0,long,122672.9,119752.1,0.8492652253434346,-2521.71049463387,41.17662445077643
1760029200000.0,1760101200000.0,long,119752.1,121534.79999999999,0.8499742642686886,1474.2315898507418,41.01753106103453
1760101200000.0,1760112000000.0,long,121534.8,118965.3,0.8490302621347025,-2222.4216311444025,40.83837258928443
1760112000000.0,1760119200000.0,long,118965.3,117590.8,0.8496210454048488,-1208.0007351047434,40.19660819577879
1760180400000.0,1760310000000.0,long,112063.2,115160.7,0.8917095161886504,2721.5466836072446,40.52354278709966
1760310000000.0,1760421600000.0,long,115160.7,112438.3,0.8901759993120816,-2463.9357739806915,40.52063345348609
1760421600000.0,1760432400000.0,long,112438.3,111748.1,0.8909113017423527,-654.8530199539556,39.94603949138636
1760468400000.0,1760630400000.0,long,112784.2,108473.99999999999,0.882663013522647,-3843.5134068010425,39.0592859157193
1760630400000.0,1760652000000.0,long,108474.0,108374.5,0.8840745626904137,-126.3074675492106,38.34204856151444
1760673600000.0,1760688000000.0,long,109121.8,105578.3,0.8777266505786031,-3147.9139862556585,37.689599930378236
1760716800000.0,1760893200000.0,long,106750.1,108561.9,0.8692131785559484,1537.4100313274096,37.43040558024767
1760893200000.0,1760940000000.0,long,108561.9,110973.6,0.8681603146400937,2055.62382906659,38.118401750934055
1760940000000.0,1761022800000.0,long,110973.6,107743.4,0.8668906469605351,-2838.150912138184,37.92074432625347
1761022800000.0,1761026400000.0,long,107743.4,107498.0,0.8678557807996441,-250.33150725970933,37.35969865148171
1761058800000.0,1761091200000.0,long,112127.5,108253.7,0.8318023464458909,-3258.898649516607,36.66271985451223
1761091200000.0,1761112800000.0,long,108253.7,108118.7,0.8329688859047852,-148.49709499085492,36.04629539370892
1761148800000.0,1761242400000.0,long,108369.9,111175.2,0.8307739662381302,2294.0917367887996,36.47847069902939
1761242400000.0,1761472800000.0,long,111175.2,112477.9,0.8294141030893482,1043.3775450265612,37.100207067930455
1761472800000.0,1761519600000.0,long,112477.9,114631.8,0.8286204442077434,1747.1280266794881,37.63754809957747
1761519600000.0,1761699600000.0,long,114631.80000000002,112382.5,0.8275300491390665,-1898.935570495371,37.57223096685416
1761699600000.0,1761714000000.0,long,112382.5,112755.6,0.8280405783367434,271.6572432715167,37.284696505927116
1761721200000.0,1761757200000.0,long,113232.1,111060.0,0.8241068096064368,-1827.0105305363318,36.96812939018558
1761757200000.0,1761832800000.0,long,111060.0,107582.2,0.8245964764274041,-2903.8399432628958,36.05831754366716
1761832800000.0,1761850800000.0,long,107582.2,106793.7,0.825610897768662,-686.392408742383,35.39821585179298
1761872400000.0,1762059600000.0,long,109276.3,110624.8,0.8068443380460583,1052.5443983620896,35.48519149302002
1762059600000.0,1762138800000.0,long,110624.8,108991.7,0.8060478402317245,-1351.761008983284,35.404281100850106
1762138800000.0,1762153200000.0,long,108991.7,107452.8,0.8063431266558129,-1275.7871445861165,34.905706975490816
1762182000000.0,1762185600000.0,long,108016.5,105718.8,0.8024025067482796,-1877.980587855639,34.300348100119116
1762192800000.0,1762236000000.0,long,107433.2,104164.3,0.7901526605529081,-2616.3688975996656,33.4388655182688
1762236000000.0,1762257600000.0,long,104164.3,104530.7,0.791087525754918,256.8352671991128,33.01920223748452
1762315200000.0,1762520400000.0,long,102094.8,99608.9,0.8095130394773502,-2045.0248198889174,32.65635505216552
1762520400000.0,1762542000000.0,long,99608.9,102551.3,0.8102117208797378,2351.2084548094695,32.758512707078395
1762542000000.0,1762714800000.0,long,102551.3,104479.8,0.8087459282915642,1526.179410879337,33.48711183094474
1762714800000.0,1762783200000.0,long,104479.8,106509.4,0.80769504494019,1605.2148769354235,34.082986275178946
1762783200000.0,1762869600000.0,long,106509.4,104350.1,0.8066214896472115,-1775.7545433944676,34.016760799253234
1762869600000.0,1762884000000.0,long,104350.1,103293.99999999999,0.8071463666369841,-885.9471139790567,33.519836173721316
1762916400000.0,1762948800000.0,long,103099.3,104979.9,0.8087751741760212,1487.324734310937,33.65785824448143
1762948800000.0,1762963200000.0,long,104979.9,102124.9,0.807746176292045,-2339.5729553721344,33.45762205834575
1762963200000.0,1762995600000.0,long,102124.9,101813.1,0.808564008433964,-285.08964318010175,32.97938535040115
1763013600000.0,1763056800000.0,long,103097.5,99601.40000000001,0.7983092057896326,-2823.3320939358136,32.36327957468643
1763056800000.0,1763067600000.0,long,99601.4,98131.6,0.7994015932974596,-1206.5740768780943,31.61361504949732
1763139600000.0,1763308800000.0,long,96972.5,94531.3,0.8092528550014014,-2006.543069008142,30.994999378723477
1763308800000.0,1763416800000.0,long,94531.3,91925.7,0.809986285664808,-2140.705788501469,30.20552257324062
1763463600000.0,1763658000000.0,long,91536.3,87855.50000000001,0.8142713444501172,-3026.384685085847,29.21472043386531
1763658000000.0,1763665200000.0,long,87855.5,86445.7,0.8156611779132517,-1178.3532730428433,28.434144420738654
1763737200000.0,1763906400000.0,long,84801.0,86887.9,0.8318402496051578,1707.403869414912,28.563547486086996
1763906400000.0,1764180000000.0,long,86887.9,89792.49999999999,0.8305289767932146,2383.0068276272805,29.34763836628317
1764180000000.0,1764270000000.0,long,89792.5,91741.1,0.8288751863346834,1585.0524487865678,30.093739305201176
1764270000000.0,1764428400000.0,long,91741.1,90582.2,0.8276832847579143,-989.3833482723347,30.181189566380528
1764428400000.0,1764511200000.0,long,90582.2,91726.9,0.8278962181802337,917.5061980649427,30.186602885968412
1764511200000.0,1764547200000.0,long,91726.9,90320.6,0.8270669967327716,-1193.2174133228289,30.11309581754185
1764547200000.0,1764550800000.0,long,90320.6,86970.7,0.8273941399852369,-2801.025586074625,29.33795653807293
1764550800000.0,1764561600000.0,long,86970.7,86319.2,0.8286671356351011,-568.5965678797669,28.71992901349862
1764615600000.0,1764673200000.0,long,85159.2,87241.8,0.8399514569617131,1720.3212100421374,28.96169422633126
1764673200000.0,1764691200000.0,long,87241.8,90809.2,0.8386335364840474,2961.8773700922816,29.863907960904225
1764691200000.0,1764741600000.0,long,90809.2,93591.0,0.8366738476368214,2296.602744388312,30.856564967799883
1764741600000.0,1764928800000.0,long,93591.0,91086.40000000001,0.8351172160997375,-2122.480034676303,30.845455232907536
1764928800000.0,1765011600000.0,long,91086.4,89238.3,0.8359436681990731,-1575.0557514356792,30.14825823697948
1765011600000.0,1765134000000.0,long,89238.3,91327.6,0.8364883281638507,1717.4668104698555,30.208253562880213
1765134000000.0,1765299600000.0,long,91327.6,94146.8,0.8352172820169426,2323.6622766118176,30.982284850344644
1765299600000.0,1765364400000.0,long,94146.8,92230.5,0.8336541338411052,-1628.606257999541,31.074841319828764
1765364400000.0,1765443600000.0,long,92230.5,90152.49999999999,0.8342001080207978,-1763.8966081274614,30.42878366023143
1765443600000.0,1765454400000.0,long,90152.5,90195.3,0.8348408672537213,5.618846366601563,30.112342751860137
1765461600000.0,1765490400000.0,long,90062.9,92823.6,0.8357306858777519,2276.6329324861636,30.568772016556295
1765490400000.0,1765555200000.0,long,92823.6,89895.0,0.834175042499981,-2473.448888649557,30.48385918410741
1765555200000.0,1765742400000.0,long,89895.0,88598.7,0.8352116806361215,-1112.5009062405986,29.816004631991937
1765742400000.0,1765818000000.0,long,88598.7,86360.59999999999,0.8355029833378548,-1899.1750304309983,29.23580342254055
1765818000000.0,1765832400000.0,long,86360.6,85763.2,0.8362640126509788,-528.372309089849,28.78818793214691
1765872000000.0,1765983600000.0,long,85964.8,89633.9,0.8342752870629696,3031.7399245926576,29.299531170076857
1765983600000.0,1765994400000.0,long,89633.9,86380.60000000002,0.8322572277416668,-2736.88030697441,29.297867962467123
1765994400000.0,1766066400000.0,long,86380.6,88804.0,0.8335022543724875,1990.7060114400128,29.203351806268493
1766066400000.0,1766084400000.0,long,88804.0,85946.7,0.8320525600751779,-2406.504133364794,29.08035346198588
1766084400000.0,1766145600000.0,long,85946.7,88169.9,0.8331142047131486,1823.167697370998,29.01180254727148
1766145600000.0,1766397600000.0,long,88169.9,89785.3,0.8317512658029782,1314.008102206894,29.602892571244432
1766397600000.0,1766466000000.0,long,89785.3,87892.00000000001,0.8306898081068789,-1602.2639581371338,29.518944448389675
1766466000000.0,1766476800000.0,long,87892.0,87531.3,0.8312654492739758,-329.00211321064535,29.16466565752469
1766480400000.0,1766718000000.0,long,87426.8,89151.79999999999,0.8321136180214551,1406.0092995447653,29.38669154223266
1766718000000.0,1766761200000.0,long,89151.8,87344.4,0.8309954447874937,-1531.2746745533839,29.33350764446049
1766761200000.0,1766970000000.0,long,87344.4,88262.2,0.8315361803822566,733.9792580720546,29.20464828278296
1766970000000.0,1766980800000.0,long,88262.2,90091.6,0.8307895004764034,1490.211419289526,29.634892882013673
1766980800000.0,1767002400000.0,long,90091.6,88068.2,0.8296335052021883,-1708.2419022981392,29.561467872024167
1767002400000.0,1767038400000.0,long,88068.2,87328.9,0.830267679935439,-642.9422044331534,29.12530865688084
1767063600000.0,1767106800000.0,long,87072.8,88831.39999999998,0.8327443816654424,1435.1676227445566,29.29664685227086
1767106800000.0,1767211200000.0,long,88831.4,87515.0,0.8316067768546491,-1124.0573333142395,29.33017226278414
1767211200000.0,1767290400000.0,long,87515.0,88281.3,0.831913840722591,608.2461011221598,29.249475023564166
1767290400000.0,1767348000000.0,long,88281.3,89429.9,0.8312380262513533,925.2159355261454,29.544061426151902
1767348000000.0,1767477600000.0,long,89429.9,90530.3,0.8303903806853573,883.8741311089319,29.887443797242607
1767477600000.0,1767571200000.0,long,90530.3,91497.1,0.8295720784113929,771.8293156989727,30.2009697091644
1767571200000.0,1767578400000.0,long,91497.1,92917.0,0.8288202246860386,1146.2726098722467,30.56922715945472
1767578400000.0,1767812400000.0,long,92917.0,90857.4,0.8278744036021349,-1735.5185460184298,30.42842435946804
1767812400000.0,1768186800000.0,long,90857.4,92168.8,0.8284945787660892,1056.1605476994253,30.3272428944316
1768186800000.0,1768208400000.0,long,92168.8,90714.0,0.8275925894781807,-1234.2521891774636,30.270490004604046
1768208400000.0,1768316400000.0,long,90714.0,92414.3,0.8279391966110848,1377.4211964820793,30.32381951575075
1768316400000.0,1768338000000.0,long,92414.3,94349.1,0.8268658250729155,1568.9343437841947,30.88565456688459
1768338000000.0,1768402800000.0,long,94349.1,96449.0,0.8257070183460247,1702.393501773395,31.508666051417332
1768402800000.0,1768575600000.0,long,96449.0,95137.0,0.8244977954288344,-1113.3335545296366,31.592446927005735
1768575600000.0,1768780800000.0,long,95137.0,93614.0,0.8247508434627168,-1287.230043884604,31.134509290886253
1768780800000.0,1768795200000.0,long,93614.0,92656.6,0.8251057796143965,-820.6948631292667,30.738589726448282
1768834800000.0,1768892400000.0,long,92779.7,90894.5,0.8241220044131348,-1583.908792692235,30.273989972595803
1768892400000.0,1768906800000.0,long,90894.5,91217.7,0.8246602267441011,236.49404765471766,30.03613762897342
1768971600000.0,1769328000000.0,long,89400.4,88630.3,0.8409553908602609,-677.5629218822048,29.943175380725172
1769328000000.0,1769367600000.0,long,88630.3,87370.1,0.8409997884388924,-1089.431193223722,29.60325983303209
1769367600000.0,1769382000000.0,long,87370.1,86489.1,0.8412844201358707,-770.4245813911593,29.253007251457277
1769392800000.0,1769562000000.0,long,87661.8,89429.2,0.830135823852481,1437.7801384404981,29.401916636371944
1769562000000.0,1769662800000.0,long,89429.2,88269.9,0.8290031857034381,-990.5260171853249,29.462623999326766
1769774400000.0,1769878800000.0,long,83104.8,80320.9,0.8807685233414176,-2480.759534623188,28.788042493007506
1769929200000.0,1770141600000.0,long,78262.9,74882.4,0.9051462496366964,-3087.57067568575,27.723778788897352
1770141600000.0,1770145200000.0,long,74882.4,73111.7,0.9068376317905188,-1632.5787184440628,26.841323832593844
1770156000000.0,1770228000000.0,long,76199.9,72544.2,0.8708046663613532,-3209.3060300919406,25.905411274743955
1770228000000.0,1770242400000.0,long,72544.2,72772.8,0.8726595340176218,174.12751637546566,25.36245310096775
1770361200000.0,1770397200000.0,long,64947.6,69896.0,0.9772772035954808,4809.60259900573,26.355915266149516
1770397200000.0,1770786000000.0,long,69896.0,67548.8,0.9734595882066684,-2311.663737120519,26.759391681829584
1770786000000.0,1771052400000.0,long,67548.8,68895.3,0.974774545617817,1285.933478558444,26.600447115946398
1771052400000.0,1771070400000.0,long,68895.3,70464.8,0.9734551940648972,1500.7057644467754,27.132162638080697
1771070400000.0,1771174800000.0,long,70464.8,68977.6,0.9720052864392398,-1472.6740119831898,27.10774999075501
1771174800000.0,1771340400000.0,long,68977.6,66846.7,0.9726797945492408,-2099.106084648745,26.422710443758895
