opened_at,closed_at,side,entry_price,exit_price,qty,pnl,fee
1727035200000.0,1727042400000.0,long,63132.1,62749.99999999999,0.002565018001303885,-1.1576827971962942,0.17758941889806468
1727042400000.0,1727046000000.0,short,62750.0,63856.6,0.0025280570037945435,-2.973585666420176,0.17603778602113784
1727046000000.0,1727053200000.0,long,63856.6,63551.7,0.0023515323058041007,-0.8817648034523431,0.16478260341266932
1727053200000.0,1727064000000.0,short,63551.7,64320.09999999999,0.0023232711028811338,-1.9485959872512173,0.16339447179736766
1727064000000.0,1727082000000.0,long,64320.1,63460.40000000001,0.002209174575059817,-2.054486569662539,0.15525918748363704
1727082000000.0,1727085600000.0,short,63460.40000000001,63608.799999999996,0.0021468355519625878,-0.46862856777691436,0.15003817186569446
1727085600000.0,1727089200000.0,long,63608.799999999996,63471.80000000001,0.002120830002194702,-0.43878770234794057,0.14823399204729726
1727089200000.0,1727096400000.0,short,63471.80000000001,63292.0,0.0021057053130982676,0.23179585135240055,0.14680996394268941
1727103600000.0,1727114400000.0,long,63366.0,63290.99999999999,0.0021196465717934682,-0.3066309345985304,0.1476574417140049
1727190000000.0,1727200800000.0,short,63157.6,63739.99999999999,0.0021128039460755177,-1.3779573807095011,0.14746036251513195
1727200800000.0,1727251200000.0,long,63740.0,63814.90000000001,0.002031886538588595,0.009640905407745565,0.14254739633255792
1727316000000.0,1727323200000.0,short,63123.700000000004,63482.90000000001,0.002052159878936898,-0.8800351702248794,0.14289934171073676
1727362800000.0,1727416800000.0,long,64405.2,65332.00000000001,0.00197238459495364,1.687265632533223,0.14074041006983068
1727449200000.0,1727474400000.0,long,66203.1,65785.1,0.0019914555567281263,-0.9769951715842556,0.1445667488718988
1727650800000.0,1727654400000.0,long,65634.4,65568.1,0.001966287421361553,-0.27225486000690213,0.14189000397065404
1727654400000.0,1727665200000.0,short,65568.1,64350.7,0.001956441757159244,2.2419739842176694,0.1397982109480112
1727665200000.0,1727762400000.0,short,64350.700000000004,63733.9,0.002092747936426696,1.1433800969020709,0.14742683028592135
1727791200000.0,1727816400000.0,short,62838.9,60778.7,0.002194952933752568,4.372807886536152,0.1492341475808983
1727816400000.0,1727852400000.0,short,60778.69999999999,61672.9,0.002474401893844592,-2.379257132495228,0.16664695901936524
1727884800000.0,1727924400000.0,short,61833.90000000001,61155.600000000006,0.0023225131773638875,1.418256084270864,0.15710460393506773
1727967600000.0,1727996400000.0,short,60143.1,60868.6,0.002455012751221219,-1.9445086476118205,0.16339689660082624
1728057600000.0,1728079200000.0,long,61843.100000000006,62242.9,0.0022979156567552272,0.7618801403694588,0.15682653920127104
1728226800000.0,1728262800000.0,long,62679.7,63647.899999999994,0.0023018869929551703,2.0687514639690052,0.15993552261018396
1728262800000.0,1728298800000.0,long,63647.899999999994,62869.99999999999,0.002359504835582068,-1.999644589860023,0.1641857782607287
1728298800000.0,1728309600000.0,short,62870.00000000001,63430.0,0.002298052182973482,-1.446543417355386,0.15963419489025293
1728309600000.0,1728327600000.0,long,63430.0,62815.19999999999,0.0022127682800580153,-1.5140531943179596,0.1536432557382691
1728327600000.0,1728378000000.0,short,62815.19999999999,62391.6,0.002165731230661907,0.7682633969301833,0.14914035237818157
1728403200000.0,1728432000000.0,short,62259.90000000001,62131.7,0.0022202154369268963,0.13273473621483434,0.15189688279921965
1728500400000.0,1728536400000.0,short,61174.2,60837.19999999999,0.002265802986875793,0.6115260195730652,0.1520495870040934
1728572400000.0,1728622800000.0,short,60573.700000000004,60676.3,0.0023170374970576386,-0.3922454852831416,0.1545174380850313
1728669600000.0,1728705600000.0,long,62880.00000000001,62537.0,0.0022142753594539327,-0.9122357233088636,0.15273927501614865
1728838800000.0,1728842400000.0,short,62594.0,62489.6,0.0021828571874466093,0.077718490958996,0.15017179941043318
1728842400000.0,1728846000000.0,long,62489.6,62380.1,0.002190048591929957,-0.39021921167917417,0.15040889086284387
1728846000000.0,1728849600000.0,short,62380.100000000006,62699.299999999996,0.00217606473437812,-0.8442993424489198,0.14969947923544608
1728849600000.0,1728878400000.0,long,62699.3,64281.6,0.002126608791661168,3.2164118069732806,0.14852128407217619
1728878400000.0,1728918000000.0,long,64281.6,65895.7,0.0022168654212227903,3.4195204211467227,0.15872205524898006
1728918000000.0,1728943200000.0,long,65895.7,65759.0,0.0023104586408694817,-0.48314020278119507,0.16730050657434364
1728946800000.0,1728957600000.0,long,66431.9,65846.0,0.0022710827160327598,-1.495855092145291,0.16522772882171038
1729000800000.0,1729004400000.0,long,67646.7,65342.7,0.002167277234079454,-5.1519304417657,0.1585236944466374
1729004400000.0,1729044000000.0,long,65342.7,67345.4,0.002018988366130729,3.89608534922681,0.14734265162319493
1729044000000.0,1729054800000.0,long,67345.4,66963.6,0.002123827230321103,-0.9677642478490307,0.15688701131245836
1729177200000.0,1729180800000.0,short,67096.9,67561.9,0.002090586394460803,-1.1269563937702036,0.15483372034593013
1729180800000.0,1729191600000.0,long,67561.9,66910.5,0.00202865876371523,-1.47150755568989,0.15003923700580096
1729191600000.0,1729202400000.0,short,66910.5,67059.9,0.0019857308493365887,-0.4429842247887542,0.1463160358978794
1729216800000.0,1729238400000.0,long,68080.1,67955.0,0.0019330720570899253,-0.38645842216834947,0.14463110782638855
1729267200000.0,1729274400000.0,long,68710.0,68680.0,0.0018993208041145114,-0.20050085102594636,0.143521226902511
1729278000000.0,1729285200000.0,long,68873.8,68414.3,0.00188650698851064,-1.0092971892697802,0.14244722804914117
1729440000000.0,1729501200000.0,long,68605.0,68304.3,0.0018519700901663907,-0.696340966879118,0.1394535607660896
1729501200000.0,1729576800000.0,short,68304.3,67574.0,0.0018310682677409734,1.2003878120587146,0.13684134387252359
1729602000000.0,1729634400000.0,short,66965.1,67514.1,0.0019187747280990709,-1.1953267354546293,0.14191940972823935
1729695600000.0,1729731600000.0,short,66472.8,67423.4,0.001881735993497813,-1.9273547498319246,0.13857651441292002
1729731600000.0,1729749600000.0,long,67423.4,67338.9,0.0017737358144436569,-0.28134867119122925,0.13146799487074023
1729800000000.0,1729821600000.0,long,68279.7,67947.2,0.0017397477668862843,-0.7088163772753522,0.13035024478566265
1729868400000.0,1729872000000.0,long,68288.4,67660.6,0.0017099438399996295,-1.201358578059008,0.1278558353072603
1729872000000.0,1729926000000.0,short,67660.6,67137.0,0.0016752062053242579,0.7529403923172417,0.12419757679054946
1730059200000.0,1730116800000.0,long,67816.8,68731.1,0.0017029900716941323,1.4291469776440744,0.12789684490587577
1730116800000.0,1730156400000.0,long,68731.1,69941.2,0.001739596863433762,1.9724075204723501,0.1326786439688301
1730156400000.0,1730196000000.0,long,69941.2,71280.0,0.0017898715980523418,2.257257797264902,0.13902229820757817
1730196000000.0,1730199600000.0,long,71280.0,71146.6,0.0018465060625126742,-0.3909692779388672,0.1446453691996872
1730210400000.0,1730264400000.0,long,71781.6,72294.2,0.0018180799772334088,0.7878800663786927,0.14406772995113684
1730322000000.0,1730350800000.0,long,72868.0,72285.8,0.0018217893709578542,-1.2060875792684356,0.1454418074967782
1730386800000.0,1730444400000.0,short,70764.7,69240.1,0.0018273630536417434,2.6452859322133104,0.14071177936887586
1730444400000.0,1730448000000.0,short,69240.1,69301.0,0.0019764827489973263,-0.27097105121133813,0.15060325179741244
1730469600000.0,1730476800000.0,long,71213.2,69381.0,0.0019108760130551285,-3.648868977514672,0.14776194639507145
1730476800000.0,1730509200000.0,short,69381.0,69671.4,0.0018114515372649666,-0.6645832024789464,0.13853767605721068
1730602800000.0,1730692800000.0,short,68200.1,69034.0,0.0018150450949473043,-1.6505634487120258,0.13699734403547933
1730692800000.0,1730700000000.0,long,69034.0,68811.4,0.0017249782882505194,-0.5147593441389402,0.1307791771743645
1730700000000.0,1730718000000.0,short,68811.4,68817.0,0.0017092383968396285,-0.13895359519889358,0.1293818601765817
1730739600000.0,1730790000000.0,short,67736.9,68753.6,0.0017305053711341022,-1.8893134596793906,0.12990864884732856
1730822400000.0,1730847600000.0,long,69615.3,69565.5,0.0016064647557920068,-0.2029759222740615,0.12297397743561489
1730847600000.0,1730851200000.0,short,69565.5,69353.1,0.001599299143043696,0.21749631911941525,0.1221948188630565
1730851200000.0,1730862000000.0,long,69353.1,73078.9,0.0016131349434256948,5.88384905227133,0.1263691199441047
1730862000000.0,1730916000000.0,long,73078.9,74457.90000000001,0.0017603559829700484,2.284686391792182,0.1428445087235405
1731009600000.0,1731031200000.0,long,76533.3,75981.3,0.001765979450258613,-1.122956363748181,0.14813570720542674
1731088800000.0,1731110400000.0,long,76390.0,76482.2,0.0017273963794187095,0.014026959545824919,0.14523898663657508
1731200400000.0,1731214800000.0,long,76880.0,79273.7,0.00171690668910641,3.962303809081715,0.14745573263229358
1731214800000.0,1731319200000.0,long,79273.7,81718.1,0.001807514372539489,4.25824088643699,0.16004724579855162
1731319200000.0,1731326400000.0,long,81718.1,82168.7,0.0019019573220709865,0.685583834737239,0.17143813458793086
1731340800000.0,1731362400000.0,long,84114.2,87989.2,0.001871006947337432,7.073048259549332,0.17710366138321615
1731362400000.0,1731409200000.0,long,87989.2,86972.1,0.002017707174396924,-2.2463713357175905,0.19416136863849692
1731409200000.0,1731438000000.0,short,86972.1,88836.2,0.001967691728757276,-3.858239247342704,0.1902650957662828
1731438000000.0,1731452400000.0,long,88836.2,88631.6,0.0018026243800131475,-0.5447662287716877,0.1759492806210135
1731452400000.0,1731459600000.0,short,88631.6,88090.0,0.00178926834442484,0.795156434779644,0.17391130056085985
1731513600000.0,1731535200000.0,long,92608.1,88587.6,0.0017369097523310232,-7.156341977372624,0.17309631812574552
1731535200000.0,1731542400000.0,short,88587.6,90413.30000000002,0.0015855078746837559,-3.0507557618991656,0.15609403508901376
1731542400000.0,1731560400000.0,long,90413.3,90169.2,0.001457326338911666,-0.5004755578064299,0.14474219847808378
1731603600000.0,1731607200000.0,short,89225.9,89265.9,0.001460734250236465,-0.20183036711495497,0.14340099710549636
1731621600000.0,1731636000000.0,short,88262.5,88154.30000000002,0.0014701612983078452,0.01642281902465964,0.14264863345222353
1731700800000.0,1731711600000.0,long,90418.4,91267.0,0.001435625012454506,1.0748137280181111,0.14345765755079104
1731855600000.0,1731862800000.0,short,90354.9,90510.2,0.0014705360279405782,-0.37465700030006754,0.1462827551608915
1731870000000.0,1731909600000.0,short,89983.4,90687.6,0.0014647408666499924,-1.1770204267101283,0.14554990841518645
1731913200000.0,1731931200000.0,long,92212.6,90338.7,0.0013929534042418177,-2.750112384339827,0.13985700013107316
1731931200000.0,1731945600000.0,short,90338.7,92407.8,0.0013350871197905278,-2.8966191336438287,0.13419037408523982
1731945600000.0,1731956400000.0,long,92407.8,90427.0,0.001215856997544965,-2.530635074773174,0.1222655340361038
1731956400000.0,1731963600000.0,short,90427.0,91532.1,0.0011627319306692922,-1.4012983671878574,0.11636331060521576
1731963600000.0,1731974400000.0,long,91532.1,90507.4,0.0011050621579549327,-1.2429979227431027,0.11064072948667034
1731974400000.0,1731988800000.0,short,90507.4,91499.9,0.00107843243611383,-1.1782996096042015,0.10795541676122539
1731988800000.0,1731992400000.0,long,91499.9,91608.2,0.0010300334970962473,0.00781851561121942,0.10373411212430715
1732042800000.0,1732053600000.0,long,93692.3,92239.1,0.0010061685405358697,-1.5650572020645082,0.10289307895778507
1732053600000.0,1732071600000.0,short,92239.1,91786.8,0.0009736633566954255,0.3418393347012506,0.0985486015320932
1732122000000.0,1732154400000.0,long,94048.1,94688.3,0.0009652940764190194,0.5177788968148955,0.10020237090855785
1732161600000.0,1732186800000.0,long,95790.2,97755.5,0.0009631438673725083,1.7903398478409678,0.10252679470622561
1732201200000.0,1732237200000.0,long,97068.3,98044.1,0.0010030278911934462,0.871117867711837,0.10763674851473069
1732291200000.0,1732302000000.0,long,98696.5,99142.7,0.0010116356524670226,0.341314174634228,0.11007765349655459
1732453200000.0,1732489200000.0,short,96973.7,98082.0,0.0010396390317314803,-1.263765074362941,0.11153313549493836
1732489200000.0,1732500000000.0,long,98082.0,97257.2,0.0009911697672303243,-0.9240046941788012,0.10648787016722677
1732500000000.0,1732507200000.0,short,97257.2,97935.9,0.000972498691418991,-0.7644386307442752,0.10440376887820893
1732507200000.0,1732521600000.0,long,97935.9,98112.9,0.0009435135597207348,0.06526581442873194,0.10173608564183811
1732546800000.0,1732618800000.0,short,95444.4,92414.5,0.0009700920871688208,2.839049777095973,0.10023223781683133
1732618800000.0,1732676400000.0,short,92414.5,93002.1,0.0010894518616591479,-0.7512632669398018,0.11110135302888027
1732892400000.0,1732921200000.0,long,98082.0,97348.0,0.0010046700593230244,-0.8454162918745242,0.10798846833142427
1733025600000.0,1733029200000.0,short,96404.0,96572.2,0.000997164145955339,-0.2735589305641738,0.10583592121448868
1733050800000.0,1733054400000.0,short,96867.6,97163.7,0.0009843432620873296,-0.3965104114380247,0.10504637153397492
1733061600000.0,1733076000000.0,long,97134.5,97375.0,0.0009700046296832973,0.12951479990427217,0.10377131353456082
1733079600000.0,1733083200000.0,long,97185.6,97242.0,0.0009732926676554901,-0.04918552015265603,0.10407922660842
1733090400000.0,1733112000000.0,long,97848.2,96549.8,0.0009652691940093362,-1.3565110419290813,0.10320552042736483
1733112000000.0,1733151600000.0,short,96549.8,96374.1,0.0009382080199002637,0.06529163648073352,0.09955151261574008
1733151600000.0,1733162400000.0,long,96374.1,94650.8,0.000941849291912833,-1.722043051494884,0.09895416674149586
1733162400000.0,1733194800000.0,short,94650.8,96119.9,0.0009071455829953488,-1.4278688148069207,0.09518123882846194
1733194800000.0,1733198400000.0,long,96119.9,96136.8,0.0008509437590423672,-0.07559885192167096,0.08997980144949438
1733238000000.0,1733270400000.0,short,95298.6,95913.3,0.00085601648184548,-0.6162176272491584,0.09002429585874436
1733277600000.0,1733284800000.0,long,96298.9,95852.0,0.0008288874749258773,-0.4580291234125239,0.08759931086815412
1733331600000.0,1733342400000.0,short,94895.3,97283.4,0.0008273915468670615,-2.063347620600568,0.08745386752734555
1733342400000.0,1733367600000.0,long,97283.4,101540.6,0.0007466333242742571,3.0969206448643485,0.08164674323602769
1733367600000.0,1733428800000.0,long,101540.6,99111.60000000002,0.0008022530118648662,-2.0372081733027696,0.08853560748302135
1733428800000.0,1733472000000.0,short,99111.6,98209.6,0.0007633335440317048,0.6056848167168739,0.08284203999972387
1733662800000.0,1733673600000.0,long,99986.1,99975.0,0.0007739216812166472,-0.09370535754097085,0.08511482687946156
1733673600000.0,1733677200000.0,short,99975.0,99899.6,0.0007713363374974149,-0.02663503821021785,0.08479379805751844
1733677200000.0,1733680800000.0,long,99899.6,100023.4,0.0007711586481067484,0.010674647912611468,0.084794792722995
1733680800000.0,1733688000000.0,short,100023.4,100182.3,0.0007705083333395574,-0.20727686229530606,0.08484308812764368
1733688000000.0,1733695200000.0,long,100182.3,100105.80000000002,0.0007633895825052354,-0.14249312003351117,0.08409381697187177
1733702400000.0,1733716800000.0,long,101200.0,99180.0,0.0007516997903094734,-1.6012776586153532,0.08284408219021676
1733716800000.0,1733756400000.0,short,99180.0,100207.3,0.0007209959412408244,-0.8197457191559326,0.07906658871923165
1733756400000.0,1733760000000.0,long,100207.3,97856.0,0.0006902900502525319,-1.6982756140793807,0.07519661892060028
1733760000000.0,1733821200000.0,short,97856.0,97410.5,0.0006574151472831947,0.22227431294332756,0.07060413517133567
1733850000000.0,1733893200000.0,short,96358.0,97550.70000000001,0.0006742097017832749,-0.8760342310570202,0.07190431974010039
