opened_at,closed_at,side,entry_price,exit_price,qty,pnl,fee
1667610000000.0,1667628000000.0,long,21426.5,21382.1,3.024803826682707,-205.5194793069277,71.21818940221112
1667926800000.0,1667930400000.0,long,20363.2,19327.7,3.1635731212055997,-3344.940752426451,69.06078541805265
1667930400000.0,1667934000000.0,long,19327.7,18584.5,3.004241826607595,-2295.396104873059,62.643579338291865
1668088800000.0,1668128400000.0,long,17649.3,17543.2,3.042830715828096,-381.74098993108566,58.89665098172915
1668412800000.0,1668456000000.0,long,16813.0,16244.999999999998,3.1510452787721257,-1847.0857084966801,57.29199015410691
1668470400000.0,1668474000000.0,long,16605.2,16551.7,2.9791307196451755,-213.7118001480286,54.32830664701172
1668542400000.0,1668549600000.0,long,16847.4,16896.3,2.9122006366306263,88.35897758898119,54.04763354225008
1668733200000.0,1668751200000.0,long,16938.6,16798.5,2.9064321173526673,-461.1211646835907,53.930025042486264
1668942000000.0,1668945600000.0,long,16616.1,16517.5,2.910114939732612,-339.96975445954973,53.032421401918455
1669125600000.0,1669150800000.0,long,16162.400000000001,16128.2,2.9518399691022315,-153.37710298175935,52.424176038460885
1669233600000.0,1669269600000.0,long,16466.9,16645.6,2.8795584974070754,462.13494407667054,52.442159409965484
1669654800000.0,1669662000000.0,long,16303.8,16154.0,2.9622209677926774,-496.62164762597257,52.88094665063164
1669665600000.0,1669672800000.0,long,16215.1,16192.4,2.9202334295939525,-118.33990453004617,52.05060567826131
1669680000000.0,1669683600000.0,long,16204.5,16169.3,2.90826815178511,-154.1544692635814,51.783430320743435
1669687200000.0,1669708800000.0,long,16242.900000000001,16455.9,2.8833605928744874,562.3004690374095,51.855337244856365
1669712400000.0,1669716000000.0,long,16489.1,16507.5,2.9051014709821703,0.731707907500514,52.72215915857565
1669770000000.0,1669802400000.0,long,16839.4,16870.8,2.844750935911989,36.58176173775105,52.74341764987919
1669834800000.0,1669870800000.0,long,16913.4,17133.0,2.8364139828478057,569.7631838692778,53.11332676409624
1669906800000.0,1669928400000.0,long,17099.7,16910.6,2.868819587878717,-596.156962224169,53.66317815629735
1669946400000.0,1669950000000.0,long,16917.0,16913.1,2.8328460175340653,-63.75760470016553,52.70950523177855
1670119200000.0,1670151600000.0,long,16959.4,16994.7,2.818620743050666,46.86026041529731,52.637051814389146
1670155200000.0,1670162400000.0,long,16938.4,16939.6,2.8273716008880725,-49.28928638112991,52.68213230218737
1670166000000.0,1670205600000.0,long,16998.8,17256.9,2.8118162152833373,672.7533621654007,52.976402999234786
1670205600000.0,1670256000000.0,long,17256.9,17073.8,2.843832488365387,-574.4026466242876,53.69691800457908
1670522400000.0,1670526000000.0,long,16956.9,17239.9,2.829784208191739,747.605670382382,53.2232605358802
1670526000000.0,1670565600000.0,long,17239.9,17210.1,2.865725358825342,-139.69694692934672,54.298331236343174
1670594400000.0,1670608800000.0,long,17143.3,17156.5,2.866390625751592,-16.237787591911847,54.07414385183495
1670788800000.0,1670806800000.0,long,17169.5,16943.5,2.8602197278908896,-700.073530070989,53.66387156764806
1670882400000.0,1670925600000.0,long,17167.5,17430.6,2.7830728359334644,679.2674953773901,52.958967756700275
1670925600000.0,1670940000000.0,long,17430.6,17896.0,2.8151074060620283,1255.454491471227,54.696495310044966
1670940000000.0,1670986800000.0,long,17896.0,17795.1,2.8751885720775663,-346.5467804873133,56.44025356468269
1671044400000.0,1671048000000.0,long,18215.0,17789.5,2.788687115178382,-1241.8092743895436,55.22290688114204
1671404400000.0,1671422400000.0,long,16753.9,16673.6,2.89105809284012,-285.3044292741973,53.15246441912721
1671440400000.0,1671454800000.0,long,16747.7,16734.4,2.8597610278434122,-90.69776426101106,52.662942590695764
1671505200000.0,1671544800000.0,long,16712.9,16786.1,2.855404748063902,156.40636554780335,52.60926201046596
1671548400000.0,1671570000000.0,long,16893.6,16851.3,2.842453124760739,-172.99083022473346,52.755063047356266
1671742800000.0,1671778800000.0,long,16775.4,16835.1,2.84288801048148,117.1674261137778,52.552988111958285
1672023600000.0,1672045200000.0,long,16881.2,16831.5,2.838258040935905,-193.6883626556795,52.62693802116294
1672099200000.0,1672142400000.0,long,16912.9,16823.7,2.8111792626694063,-302.9189869022481,52.16179667213499
1672437600000.0,1672452000000.0,long,16578.9,16562.9,2.833097954417189,-96.971248452812,51.64168118213698
1672632000000.0,1672686000000.0,long,16654.6,16718.3,2.8091579686348997,127.38100121774457,51.5623613843006
1672700400000.0,1672718400000.0,long,16694.6,16684.5,2.816924407098134,-80.1654573240202,51.714520812333134
1672779600000.0,1672783200000.0,long,16656.1,16658.8,2.814290970744945,-43.968216622685524,51.56680224369892
1672801200000.0,1672815600000.0,long,16729.0,16872.9,2.797033428551723,350.80100970902834,51.69210065956868
1672815600000.0,1672833600000.0,long,16872.9,16826.8,2.8126815274605383,-181.797206434966,52.13258801902905
1672848000000.0,1672894800000.0,long,16846.5,16829.1,2.796585608432759,-100.4577736601701,51.79718407343603
1673020800000.0,1673067600000.0,long,16834.2,16930.0,2.787290734487422,215.2615993643339,51.76085299955912
1673193600000.0,1673222400000.0,long,16991.0,17124.7,2.785639851762721,320.171318760748,52.26872941992981
1673222400000.0,1673283600000.0,long,17124.7,17318.4,2.79941442635175,489.21529331878423,53.03128106555178
1673283600000.0,1673319600000.0,long,17318.4,17177.0,2.821775757821248,-452.53514806791947,53.5360559119909
1673370000000.0,1673416800000.0,long,17294.1,17398.7,2.776023297131534,237.40262530646584,52.96941157349869
1673463600000.0,1673481600000.0,long,17476.5,17935.7,2.7728600973309727,1219.2911647080975,54.006191986287135
1673481600000.0,1673528400000.0,long,17935.7,18263.3,2.8310321149411575,871.0818285139038,56.364292340815226
1673528400000.0,1673557200000.0,long,18263.3,19042.2,2.8708720865411257,2177.2176429634337,58.90462524345298
1673557200000.0,1673589600000.0,long,19042.2,18780.2,2.9706815231305765,-840.1156267224608,61.79706766224966
1673632800000.0,1673654400000.0,long,19248.4,19924.2,2.855930467414662,1868.5069878735103,61.53082200531618
1673654400000.0,1673658000000.0,long,19924.2,20901.9,2.9372449225536816,2805.7904205677687,65.9539402129679
1673658000000.0,1673722800000.0,long,20901.9,20769.3,3.054902046465767,-475.0958001486438,70.01578878727636
1673834400000.0,1673856000000.0,long,21193.1,21116.0,2.9703335078275668,-298.1323890323161,69.11967557881502
1673884800000.0,1673920800000.0,long,21000.6,21043.9,2.9705876749035274,59.93316589971663,68.69328042361475
1673928000000.0,1673931600000.0,long,21129.6,21160.1,2.957840969104407,21.416735580560356,68.79741397712405
1673967600000.0,1674003600000.0,long,21283.4,21201.0,2.9383786584094436,-310.781791304374,68.6593898514316
1674234000000.0,1674248400000.0,long,21312.0,22287.2,2.9067287413153737,2764.939792274658,69.70207625609649
1674248400000.0,1674288000000.0,long,22287.2,22631.5,3.015254879044253,963.6595237205054,74.49273113442881
1674295200000.0,1674363600000.0,long,23027.6,22849.699999999997,2.997817472741582,-608.9542027489458,75.64247434821405
1674486000000.0,1674532800000.0,long,22635.7,23078.2,2.998605240839959,1251.4899520061033,75.3928670655786
1674684000000.0,1674727200000.0,long,23593.3,22964.200000000004,2.977682628495915,-1949.5085440236742,76.24840243690922
1674853200000.0,1674871200000.0,long,23104.7,23082.2,2.880335746633701,-137.97613280216612,73.16857850290785
1674957600000.0,1675022400000.0,long,23232.0,23896.599999999995,2.85326871009485,1822.323576877206,73.95880785181689
1675022400000.0,1675054800000.0,long,23896.6,23716.4,2.9188065862503567,-602.4041727374317,76.43522589512604
1675206000000.0,1675213200000.0,long,23178.6,23076.2,2.9598416444819424,-378.38657020839526,75.29878581345085
1675281600000.0,1675299600000.0,long,23379.9,24194.4,2.9036074173710404,2289.012841752783,75.97539969592931
1675299600000.0,1675332000000.0,long,24194.4,23839.7,2.985615491879257,-1137.8740591737371,78.87624420416259
1675364400000.0,1675375200000.0,long,24058.7,23456.0,2.9125935625903896,-1831.5351953148574,76.11505514162748
1675702800000.0,1675720800000.0,long,22997.1,22915.1,2.8957258903598793,-310.57155343236957,73.12203042285947
1675792800000.0,1675836000000.0,long,23278.0,23217.199999999997,2.8354331094455563,-244.90304928495925,72.50871623066118
1676214000000.0,1676239200000.0,long,21913.8,21728.0,2.9907134375613658,-627.4606214335506,71.78606473465109
1676264400000.0,1676271600000.0,long,21828.0,21814.6,2.947852343197202,-110.25978876911681,70.75856737027001
1676275200000.0,1676278800000.0,long,21857.2,21711.4,2.93432952750797,-498.139791309361,70.31454619870107
1676332800000.0,1676340000000.0,long,21766.2,21698.7,2.9031140826216526,-265.36116038631957,69.40095980935803
1676386800000.0,1676430000000.0,long,22239.9,22063.0,2.818608696101394,-567.2917749017215,68.67989656138076
1676466000000.0,1676494800000.0,long,22763.6,24144.8,2.706413799579686,3668.2742923875526,69.82444759191206
1676494800000.0,1676538000000.0,long,24144.8,24592.6,2.8402572116417817,1195.7324658685193,76.1347135046686
1676563200000.0,1676588400000.0,long,25090.2,24012.8,2.823785143554004,-3118.6070907122503,76.26097704716275
1676653200000.0,1676696400000.0,long,24090.7,24632.399999999998,2.694981073046669,1387.6519394932848,72.2193077760881
1676826000000.0,1676840400000.0,long,24781.1,24516.7,2.726292183215541,-794.7517669765307,73.9201137343477
1676887200000.0,1676919600000.0,long,24884.7,24822.0,2.654261086700954,-238.98617789322682,72.56400775707507
1677438000000.0,1677477600000.0,long,23480.8,23377.8,2.793619345432443,-359.740592882476,71.99780030293438
1677506400000.0,1677517200000.0,long,23696.1,23380.3,2.739392136248303,-936.0284326067958,70.9283959795838
1677643200000.0,1677679200000.0,long,23431.6,23686.5,2.6944150624712138,616.9807543286527,69.8256450952637
1677682800000.0,1677697200000.0,long,23671.9,23687.3,2.7165846176701036,-28.924997711725425,70.76040082383909
1677708000000.0,1677726000000.0,long,23544.9,23487.6,2.728903580621393,-226.95711188018038,70.59093671056662
1677981600000.0,1678006800000.0,long,22582.7,22331.2,2.8260811773083065,-780.5710961572684,69.81168006422917
1678014000000.0,1678021200000.0,long,22401.0,22410.1,2.7827980143788893,-43.26167012532977,68.58513205617362
1678068000000.0,1678071600000.0,long,22368.9,22380.4,2.7831167892414626,-36.49254739896483,68.49839047524165
1678086000000.0,1678093200000.0,long,22397.9,22406.0,2.7764176689245565,-45.92790365991607,68.41688677820093
1678118400000.0,1678125600000.0,long,22543.6,22470.7,2.754602738242849,-269.00862233994445,68.19808272204679
1678132800000.0,1678136400000.0,long,22382.8,22340.8,2.7515568162788204,-183.24812581940057,67.6827395356901
1678140000000.0,1678147200000.0,long,22399.1,22397.1,2.734010494544367,-72.82832549272834,67.36030450363961
1678500000000.0,1678510800000.0,long,20571.7,20330.0,2.9701483421356785,-784.7011183392376,66.81626404504199
1678647600000.0,1678665600000.0,long,21068.0,21986.2,2.829412783608695,2530.9668607820804,66.999957127425
1678665600000.0,1678719600000.0,long,21986.2,23472.9,2.9299699611826475,4282.729752685926,73.25658860431895
1678719600000.0,1678759200000.0,long,23472.9,24407.3,3.0910578620731637,2806.8842085649576,81.40025775619952
1678798800000.0,1678831200000.0,long,25870.0,24544.8,3.0107913446822803,-4073.384333889099,83.48364391613853
1679004000000.0,1679007600000.0,long,24899.6,24969.000000000004,2.817303966832451,118.24864276797702,77.27225253020943
1679018400000.0,1679032800000.0,long,25654.4,25754.6,2.743171318518478,197.30273424299946,77.56303187254404
1679036400000.0,1679094000000.0,long,26134.7,27511.6,2.7071016491049114,3647.5339676934395,79.87429295910725
1679094000000.0,1679122800000.0,long,27511.6,27494.6,2.8235218601418923,-133.4210361012475,85.42116447883532
1679245200000.0,1679281200000.0,long,27914.9,27423.199999999997,2.773647909857721,-1448.2213002473272,84.41862297027367
1679295600000.0,1679328000000.0,long,27617.1,27679.699999999997,2.7039219747336762,87.03048765947497,82.23502795884923
1679338800000.0,1679353200000.0,long,27968.4,27937.2,2.6758713939649894,-165.76509518305664,82.27790769134702
1679418000000.0,1679428800000.0,long,28334.9,28111.3,2.630144726613562,-669.754282267854,81.65392139705594
1679508000000.0,1679511600000.0,long,28500.0,28017.799999999996,2.570258058870656,-1319.2743679932435,79.89593200580197
1679587200000.0,1679630400000.0,long,28574.5,28211.300000000003,2.4758345160414548,-976.5488302398139,77.32573401356477
1679842800000.0,1679889600000.0,long,27782.1,27878.399999999998,2.479664625826374,162.8810483688831,75.9106550981949
1680030000000.0,1680051600000.0,long,27333.0,27257.5,2.531729579375546,-267.1601942244491,76.01461098159541
1680073200000.0,1680120000000.0,long,28044.200000000004,28406.1,2.449424844497092,810.3979292088604,76.0489220146228
1680145200000.0,1680174000000.0,long,28952.0,28591.999999999996,2.4258053429656745,-950.0647219282409,76.77479846058924
1680228000000.0,1680231600000.0,long,28140.1,28130.899999999998,2.431647126978176,-97.6283220834049,75.25716851520392
1680271200000.0,1680285600000.0,long,28361.1,28326.400000000005,2.406158417900579,-158.51320502424082,75.01950792310649
1680512400000.0,1680526800000.0,long,28326.300000000003,28150.1,2.3984821320247973,-497.1142516173767,74.50169995459689
1680530400000.0,1680534000000.0,long,28247.899999999998,27982.5,2.3717022270080617,-702.7987417459892,73.34897069805476
1680548400000.0,1680555600000.0,long,28141.0,27569.3,2.3332607131581544,-1405.4178095820587,71.4926598695401
1680656400000.0,1680660000000.0,long,28655.7,28560.0,2.1981663644851714,-279.5378160744933,69.17329499326082
1680663600000.0,1680670800000.0,long,28558.4,28496.1,2.187057889806018,-204.8835284405869,68.62982190566561
1680706800000.0,1680710400000.0,long,28092.7,28014.9,2.2094563831956013,-240.0777188437982,68.18201223118204
1680724800000.0,1680735600000.0,long,28229.1,28160.2,2.18262175097314,-218.0747206282269,67.69208198618233
1681066800000.0,1681077600000.0,long,28014.5,28423.2,2.184551061100581,825.0159480902171,67.81007058159194
1681077600000.0,1681124400000.0,long,28423.2,28319.6,2.208288862709816,-297.69619748017556,68.91747130343381
1681142400000.0,1681146000000.0,long,28427.7,29033.1,2.188042410302674,1255.491208165778,69.14966703145595
1681146000000.0,1681174800000.0,long,29033.1,29920.600000000002,2.224579756308362,1902.1835695549676,72.13096416871196
1681174800000.0,1681214400000.0,long,29920.6,30044.999999999996,2.279385951653066,208.37900196329053,75.1766104223459
1681308000000.0,1681329600000.0,long,30039.6,29789.499999999996,2.2835362457809354,-646.2544701911656,75.14205512134869
1681401600000.0,1681423200000.0,long,30422.5,30264.9,2.214434445407109,-422.9084165253669,73.91354792920967
1681434000000.0,1681470000000.0,long,30741.300000000003,30755.4,2.1653315222192813,-42.70723419906566,73.23840866235437
1681484400000.0,1681488000000.0,long,30584.7,30226.699999999997,2.173765385275036,-850.9123519210336,72.70434399256288
1681675200000.0,1681689600000.0,long,30306.0,30286.6,2.140408787381094,-112.85504389484356,71.33111341964722
1681819200000.0,1681873200000.0,long,30369.7,30191.1,2.128858833869654,-451.12315446554214,70.90896673641734
1682298000000.0,1682319600000.0,long,27793.7,27534.0,2.295328442542256,-665.9441804369704,69.84738390874486
1682344800000.0,1682348400000.0,long,27611.9,27416.8,2.2646169293187524,-510.3671720002151,68.54040909012156
1682380800000.0,1682384400000.0,long,27497.5,27447.8,2.2387736544724453,-178.92260016967884,67.65554954239667
1682449200000.0,1682460000000.0,long,27565.3,28249.3,2.220934494583178,1450.9408805521446,68.17831374274925
1682460000000.0,1682485200000.0,long,28249.3,28315.0,2.264746853783377,78.33676703976701,70.4571012538025
1682499600000.0,1682514000000.0,long,28703.5,29954.999999999996,2.23409525507197,2723.893439636761,72.07677208580154
1682514000000.0,1682539200000.0,long,29955.0,27871.9,2.3135286492828624,-4892.892833738196,73.58130441706834
1682557200000.0,1682578800000.0,long,29215.1,28778.6,2.0539123366055763,-962.0454216598057,65.51268673147155
1682586000000.0,1682593200000.0,long,28941.9,28981.9,2.010143356310814,16.366406294180564,64.03932795825199
