"id","strategy_name","symbol","exchange","type","entry_price","exit_price","qty","fee","size","PNL","PNL_percentage","holding_period","opened_at","closed_at"
"aee9ab62-469a-47da-876c-b1ef92641133","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","38708.6","39073.5","0.28524530351500405","4.43739574450688","11041.446355640885","-108.52340699713227","-0.9828731083015182","39600.0","1647018000000.0","1647057600000.0"
"9eb00e59-3796-40b4-b88f-6bc66b404901","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","38892.0","39130.0","0.28124933454164375","4.3887271159216255","10938.349118993608","-71.32606873683284","-0.65207343412527","7200.0","1647097200000.0","1647104400000.0"
"b87d0f8c-b731-48f8-b4e8-a4fac9ccf39f","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","39006.7","39114.4","0.2786851836657195","4.354238620333608","10870.58935369362","-34.36863290113281","-0.31616163377061984","3600.0","1647115200000.0","1647118800000.0"
"f08e852e-2505-404d-bfe0-814df84df9e9","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","38792.6","39170.9","0.27938161279309826","4.356313673798944","10837.939152437542","-110.04637779342883","-1.0153810262782152","14400.0","1647129600000.0","1647144000000.0"
"1b8c41ad-b6a7-456f-85da-f820dd6879c6","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","38964.0","37704.0","0.2754695383824501","4.223939713741137","10733.395093533785","342.867678648146","3.1944009855251005","46800.0","1647165600000.0","1647212400000.0"
"2574da0a-2dbd-465a-8039-8e3167abf464","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","37704.0","39062.2","0.2933142209911289","4.50332363028984","11059.119388249524","-402.8826985804403","-3.64299077021005","32400.0","1647212400000.0","1647244800000.0"
"750e7919-9d63-418c-a01c-f4e36ac47998","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","39312.0","38740.1","0.2715807088064231","4.239488928365963","10676.380824598105","-159.55649629475974","-1.494481125356129","25200.0","1647298800000.0","1647324000000.0"
"082f87f5-faee-40c6-bad2-93ed5fc75265","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","38428.0","39000.8","0.27388368255225576","4.24129697592042","10524.802153118084","-161.1218703418533","-1.5308779015301417","28800.0","1647331200000.0","1647360000000.0"
"b727d9a3-97de-4f8a-bba3-c44b757cb41a","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","39277.1","41205.6","0.26406573744735035","4.250544705450773","10371.736376293324","505.0002299617644","4.869003719724725","115200.0","1647367200000.0","1647482400000.0"
"42912f7b-c478-4cc3-ace6-b216fa83f8f1","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","41205.6","40688.4","0.2633498018414245","4.313353734400323","10851.486594757","-140.5178712467843","-1.294918166462804","68400.0","1647482400000.0","1647550800000.0"
"6714ac1d-00ea-4f2f-9c4b-e48ba56e2dd0","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","40983.3","40310.1","0.26152102483383605","4.2519866560453945","10717.994617072554","-180.30794057418498","-1.682291762742396","10800.0","1647554400000.0","1647565200000.0"
"ec61844b-8420-4d59-b64b-911e631aa2e0","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","41386.2","41760.7","0.25483620321573563","4.23776806103169","10546.702073527078","91.19839004326131","0.8647100241143183","147600.0","1647622800000.0","1647770400000.0"
"1de837e7-d834-48da-b67b-761fdc50ebe7","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","41815.9","42058.7","0.25428941010639916","4.265684511382037","10633.340544068176","57.475784262450574","0.5405242503449541","90000.0","1647918000000.0","1648008000000.0"
"0b5a8ba7-6465-43a9-90f2-3c9854b0c724","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","42867.9","44002.7","0.24932274590352","4.331763306057265","10687.942539117505","278.5996887452561","2.606672778465928","79200.0","1648080000000.0","1648159200000.0"
"3a84f052-0d59-41cc-a03f-1985d416cd91","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","44002.7","44249.3","0.24890773164886468","4.393321026695122","10952.612243425498","56.98732559791636","0.5203080720046857","147600.0","1648159200000.0","1648306800000.0"
"53e3262c-eff1-42b3-abc2-08c889cb3174","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","44680.0","46114.2","0.24634624446605904","4.473362037860052","11006.750202743518","348.8364217753611","3.169295344673225","72000.0","1648342800000.0","1648414800000.0"
"10aad83a-ef2b-467b-ab06-947d6be957b1","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","46114.2","47209.0","0.24587100726956365","4.589093837123789","11338.144803430112","264.5904849215952","2.333631202536318","50400.0","1648414800000.0","1648465200000.0"
"deb92797-cedd-4ef9-b66c-b7681ccb33f5","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","47209.0","47257.4","0.24549356614428663","4.638178683362528","11589.505764105628","7.243709918021302","0.06250231947298492","126000.0","1648465200000.0","1648591200000.0"
"e6fe9690-8cb0-46c1-9ab6-ef8796a34657","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","45578.1","46523.5","0.2544289316256656","4.686662337802881","11596.387288527749","-245.22377429670752","-2.1146566443094414","72000.0","1648756800000.0","1648828800000.0"
"d8888296-324b-4c29-95ee-4d5756449ded","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","46523.5","45824.0","0.24425128597259185","4.511199126270785","11363.424702945877","-175.36497366409878","-1.5432405128590927","97200.0","1648828800000.0","1648926000000.0"
"c220b7e6-873d-4ad2-a0ab-823cbd635285","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","45763.9","46412.2","0.24466507395490728","4.510454464674986","11196.827977964982","-163.12682190964028","-1.4569020996899205","14400.0","1648954800000.0","1648969200000.0"
"db296988-c2bb-40eb-8b28-ab4bf747cbb2","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","46620.0","45846.9","0.23684808016196535","4.380121548705686","11041.857497150824","-187.48737232192076","-1.6979694980694948","36000.0","1648998000000.0","1649034000000.0"
"67a27b87-68b8-4bfa-b751-7d058113337b","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","45846.9","46442.6","0.23695701330831526","4.373728855943552","10863.744493445","-145.52902168370625","-1.3395843557579616","75600.0","1649034000000.0","1649109600000.0"
"aeaa9e07-bfdb-4cb4-b0dc-6fa9c41645db","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","46442.6","45799.1","0.23094081560561808","4.260474686169748","10725.491922845478","-152.87088952838496","-1.425304225000323","61200.0","1649109600000.0","1649170800000.0"
"5b8ca779-8e6b-4917-8e06-124aae77be9b","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","45799.1","44744.3","0.23101468320979043","4.183370973547468","10580.264577793512","239.4909168761385","2.2635626464275407","79200.0","1649170800000.0","1649250000000.0"
"1809666c-c9d9-4ed5-a5fd-8f3c223373ac","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","44744.3","43159.7","0.24154542475412158","4.246561803517261","10807.780948825843","378.5063182618652","3.5021649684987937","39600.0","1649250000000.0","1649289600000.0"
"1bc5d2f7-c86d-4334-a6ef-c7a79d532887","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","43159.7","43631.0","0.25874512452993453","4.491334095908037","11167.361951174615","-126.43791128686695","-1.132209306366826","108000.0","1649289600000.0","1649397600000.0"
"1e40af31-9d7c-413e-aba6-69e31befe0ea","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","43289.8","42435.5","0.25519281529256527","4.375296129759949","11047.245935452092","213.63592597467928","1.9338387795739476","86400.0","1649419200000.0","1649505600000.0"
"edbfd3d7-1568-419d-ab0a-6a746ada3b8a","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","42435.5","42727.7","0.2651129376377806","4.515573226126767","11250.200065128038","-81.98157360388548","-0.7287121396000921","43200.0","1649505600000.0","1649548800000.0"
"4ed882fb-25cc-4fb9-9598-95106ea64a16","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","42087.4","40801.8","0.265455161644681","4.400673196919659","11172.317570204348","336.86848261348183","3.015206831498259","57600.0","1649631600000.0","1649689200000.0"
"37ab5683-e2fb-4701-8035-26136cc70c0e","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","40801.8","39368.4","0.28166263813574777","4.516190006374106","11492.342628687155","399.2190354974071","3.473782921341708","25200.0","1649689200000.0","1649714400000.0"
"29da1db3-7d71-4fa1-a372-fd3aa69c5454","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","39368.4","40588.0","0.3015515162518591","4.82219473080803","11871.60071240969","-372.5944239515749","-3.1385356783613214","54000.0","1649714400000.0","1649768400000.0"
"926d6ee8-ef89-4c3a-a011-eb3c944dfa94","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","39654.4","40161.2","0.2904503916250326","4.636494455557391","11517.636009655693","-151.83675293112265","-1.3182978938024421","39600.0","1649790000000.0","1649829600000.0"
"222842a4-1f36-4aa6-a0d7-96cdde331620","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","39788.1","40496.4","0.2858490627692986","4.589849815980351","11373.391094371129","-207.0567409754754","-1.8205365423330166","10800.0","1649847600000.0","1649858400000.0"
"8ce14e12-38e8-4023-a78a-cbd6def55d1a","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","40586.2","40434.8","0.27538146440032396","4.46233632543573","11176.687190444427","37.23041738477172","0.3331078051160104","90000.0","1649944800000.0","1650034800000.0"
"bbb691b7-a45e-4cbb-b908-18895497cd30","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","40039.8","40361.0","0.2800227795083881","4.502811098139603","11212.05608695996","-94.44612787623305","-0.8423622495616787","28800.0","1650124800000.0","1650153600000.0"
"3dc78c36-2a73-4b3e-a86a-e40244c82d40","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","40143.9","40366.1","0.27706157761148115","4.46124552270007","11122.332265477538","-66.02432806797037","-0.5936194540141767","21600.0","1650164400000.0","1650186000000.0"
"6c407642-8c66-4f65-bfd6-b379aa6f4cc8","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","40175.2","38798.4","0.27528448281061374","4.348041326338457","11059.609153812968","374.6636346073134","3.387675182699765","43200.0","1650214800000.0","1650258000000.0"
"b7b736ac-b722-43bf-96e2-8dc614b8462c","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","38798.4","40189.5","0.29422707139185933","4.6480756984786105","11415.539606689916","-413.9473547116937","-3.626174223679323","46800.0","1650258000000.0","1650304800000.0"
"4ac02f2b-c70d-4a18-97d2-d6c64ab348ce","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","40790.6","41512.5","0.2702164130881577","4.447929693607191","11022.289619713805","190.62129891473424","1.7294165322402748","129600.0","1650319200000.0","1650448800000.0"
"b630dee4-23e6-4bea-a352-a77cb96cbaaa","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","41512.5","40959.9","0.269879671272094","4.451524840204129","11203.379853682802","-153.58703118516286","-1.3708990785907822","32400.0","1650448800000.0","1650481200000.0"
"fb3d505f-5f89-4031-b66c-20e6cced09fd","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","41833.7","41209.9","0.2643197272547467","4.390012340450456","11057.472174056895","-169.27265820196027","-1.530844080251079","43200.0","1650528000000.0","1650571200000.0"
"ab30ad6d-120b-47d5-9ff4-46c0d0c001e6","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","40594.3","39359.1","0.2684284037109898","4.292352706653251","10896.663148765034","327.2704115571625","3.0034002803349344","72000.0","1650574800000.0","1650646800000.0"
"77bfd626-ccb4-4860-a80c-aa79d8526b61","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","39359.1","39798.0","0.28475168486434743","4.508023518795127","11207.570039744336","-129.48553800575763","-1.1553399849081953","86400.0","1650646800000.0","1650733200000.0"
"9cca0eb6-236b-4e10-a4ef-b6117301b741","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","39415.1","39725.7","0.28122619956917194","4.4512932829727845","11084.558778638868","-91.80015086915718","-0.8281804689065829","28800.0","1650758400000.0","1650787200000.0"
"648a7fc6-9cf0-4981-944a-bb36db9a1434","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","39591.2","38610.2","0.27777255135770496","4.344440479548886","10997.348635313168","268.1504324023597","2.4383189193558166","68400.0","1650801600000.0","1650870000000.0"
"59f474d7-7f1d-4fdb-a638-69897f94605d","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","38610.2","39381.6","0.29142795287502815","4.5457981230077245","11252.091546095411","-229.35332097080487","-2.038317232233973","39600.0","1650870000000.0","1650909600000.0"
"bb227b65-7e03-4614-8697-edfd8df60cc6","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","40204.0","39269.7","0.2744554246137983","4.362397615825925","11034.205891173147","-260.78610083249845","-2.3634333399661793","68400.0","1650916800000.0","1650985200000.0"
"e13c5b37-08e1-40a2-8f9b-f0db7e538298","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","39269.7","39085.2","0.2746763814183015","4.304448079678574","10786.459095382272","46.37334429199805","0.4299218481424611","72000.0","1650985200000.0","1651057200000.0"
"d9eb6fd6-1b63-4cbf-b590-9ee1ac79a76a","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","39748.6","39487.2","0.2724753518981718","4.317960497586633","10830.513772459672","-75.54301748376915","-0.6975016981730211","72000.0","1651140000000.0","1651212000000.0"
"bfd5ab69-1a27-4666-b847-eae1b080b58e","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","39140.0","38490.4","0.27487858727261344","4.267786936281578","10758.74790585009","174.2933433560077","1.6200151251916162","100800.0","1651226400000.0","1651327200000.0"
"c443a11d-144e-4e28-8371-f2a4a7b20d2a","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","38490.4","37614.5","0.2838195129704627","4.320011130533153","10924.326582038299","244.27750028029556","2.2360874919460474","36000.0","1651327200000.0","1651363200000.0"
"a51c6cd6-536b-4a49-9cda-fc907f9c6841","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","37614.5","38470.2","0.2965981259169889","4.513315886191266","11156.39020730458","-258.31233223335784","-2.315375559956924","57600.0","1651363200000.0","1651420800000.0"
"77bcb41a-5d7c-48a9-ad46-f4d2b8d272f5","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","37790.0","38285.9","0.288727004278457","4.393033340957494","10910.99349168289","-147.57275476264473","-1.35251436888066","3600.0","1651435200000.0","1651438800000.0"
"d3e3fb4e-ca58-4cb3-af5e-20d263010ea4","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","38206.4","38673.1","0.2819108676729128","4.33463331025194","10770.799374658376","-135.9024352531995","-1.2617674002261323","133200.0","1651518000000.0","1651651200000.0"
"1157e7c6-a678-4b40-b1ed-5d884069435f","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","38957.2","38992.6","0.2731636786311089","4.258610823311843","10641.692061167836","5.411383400229811","0.05085077983017634","104400.0","1651654800000.0","1651759200000.0"
"baa2daa1-975e-4c75-99ac-c6ca6370f6ac","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","38214.8","36360.4","0.27860496130813334","4.155404142109262","10646.832875398055","512.4896361076935","4.8135407224426165","14400.0","1651762800000.0","1651777200000.0"
"e56e68a0-1699-4e90-879e-cc1f0d729b93","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","36360.4","35773.0","0.3062039479681291","4.417506372072849","11133.698029700363","175.44669266440664","1.5758168777021193","180000.0","1651777200000.0","1651957200000.0"
"08a0b346-7b4d-44cb-8acb-5890126033ef","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","35773.0","34972.2","0.3158911018849845","4.46955583621472","11300.37238773155","248.49603855328178","2.199007519637724","3600.0","1651957200000.0","1651960800000.0"
"3605d4f8-50a5-4e02-8229-8549279a2438","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","34972.2","33500.0","0.32987468973519446","4.517449146097237","11536.443624357167","481.1240690820551","4.170471288623527","104400.0","1651960800000.0","1652065200000.0"
"6c2a3bd5-bb44-4411-b2b4-fa9d4dd977c1","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","33500.0","31691.5","0.35801526835776476","4.667910473429044","11993.51148998512","642.8027023515886","5.359587164179104","50400.0","1652065200000.0","1652115600000.0"
"775a8a62-d459-44de-ad69-4f694e06a7c3","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","31691.5","32153.199999999997","0.39771465715473014","5.078394594329319","12604.17405721913","-188.70325180266707","-1.4971488885032171","72000.0","1652115600000.0","1652187600000.0"
"92be037c-316d-437a-945f-d9c2ec6e529b","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","30217.3","31742.2","0.411185180939614","5.095365643685603","12424.905968006597","-632.1116480585035","-5.087456192313679","43200.0","1652220000000.0","1652263200000.0"
