"id","strategy_name","symbol","exchange","type","entry_price","exit_price","qty","fee","size","PNL","PNL_percentage","holding_period","opened_at","closed_at"
"0c17f8b1-99bb-4f94-bb53-d7f002f5feee","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","41710.21","42460.89","0.2300858247374926","3.873315392512392","9596.92806782401","-176.5941423064534","-1.8401111382560775","90000.0","1642456800000.0","1642546800000.0"
"d2c63b29-d9d6-43a0-bc7c-b6d98644c14c","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","41699.55","42171.23999999999","0.22612147211739408","3.7929973004897626","9429.16363263288","-110.45223448354061","-1.1713895185918979","32400.0","1642568400000.0","1642600800000.0"
"011a1aa8-1f49-44ec-8b51-c84dca764f70","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","43275.74","41319.68","0.21546099523366946","3.6454026770820533","9324.234009873519","-425.10003701385307","-4.559088034080984","21600.0","1642694400000.0","1642716000000.0"
"f38de1b4-a1cd-403b-ad4d-cffa0a75f1cc","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","41137.96","38447.91","0.21684081988291","3.4514930603789384","8920.388974710357","579.8611544656421","6.50040212494736","18000.0","1642719600000.0","1642737600000.0"
"fad06436-77f9-472d-8d97-e01e2eb7d7a2","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","38447.91","36258.38","0.2463399719634361","3.680629076818466","9471.257071452716","535.6881297362853","5.655934853155883","90000.0","1642737600000.0","1642827600000.0"
"9cd28810-4c5d-49d8-ad6c-4ad98ba3233f","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","36258.38","35820.2","0.27525115007074746","3.967942408093275","9980.160794702188","116.64160652990692","1.168734742147885","100800.0","1642827600000.0","1642928400000.0"
"ce600a84-320d-406a-bd34-22e61a2b460f","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","34500.0","36154.52","0.2924918933595826","4.1331748658424985","10090.970320905599","-488.0668622671381","-4.836669286956512","32400.0","1643018400000.0","1643050800000.0"
"16a34212-8bd7-4387-be7f-34c3081675e6","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","36311.23","37131.0","0.2651330401573237","3.8943923431666807","9627.306801751818","-221.24250467293507","-2.298072651353305","93600.0","1643234400000.0","1643328000000.0"
"5be78399-e03d-4a39-b64a-abac5e3f1f81","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","38319.8","37822.24","0.245750928301101","3.7423954025479134","9417.12642231253","-126.01822728804495","-1.338181326624891","72000.0","1643490000000.0","1643562000000.0"
"52134ae7-f9e9-4cf5-ba2d-93baf755c086","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","36821.39","37694.46","0.25250022083329515","3.76305371611614","9297.409106388886","-224.21342151904105","-2.411568846260284","54000.0","1643590800000.0","1643644800000.0"
"100e0721-78f9-4b3c-b689-36cec105a75f","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","37694.46","38576.82","0.2410011008499869","3.676292488647518","9084.406355945797","208.97343885734708","2.300353272072343","61200.0","1643644800000.0","1643706000000.0"
"0cbf3f8e-bded-40e8-b0b0-f4a3cc16a099","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","38624.67","38404.67","0.24033683971566044","3.702597628196622","9282.931122860278","-56.57670236564192","-0.6094702375450716","61200.0","1643720400000.0","1643781600000.0"
"4ac917a6-62fb-461e-a267-a88a4d859c7b","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","37311.15","36361.43","0.24735724456664876","3.6446892777831996","9229.183255612917","231.27543303205476","2.5059144089635437","64800.0","1643821200000.0","1643886000000.0"
"b5b5e0e7-a813-4639-9669-8180c7d23c6a","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","36667.21","37289.86","0.257693315553416","3.811648515383215","9448.894916993371","-164.26439144471806","-1.738450822955991","39600.0","1643893200000.0","1643932800000.0"
"237cb9c4-f25b-4d0c-ab32-0bd372e4134e","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","37939.57","39481.72","0.24493803554233448","3.792683736350677","9292.843745120887","373.9385077752608","4.023940550723167","3600.0","1643986800000.0","1643990400000.0"
"315aebcb-ee37-4f4c-b71d-c46e1e971ffb","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","39481.72","41550.0","0.24436841473743753","3.9603185919695827","9648.085327507382","501.4619862411774","5.197528516994697","28800.0","1643990400000.0","1644019200000.0"
"65a9d643-b476-4f7d-8917-be5062b39d5d","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","41550.0","42740.51","0.2436696561837907","4.107807918251274","10124.474214436503","285.98335446511385","2.824673641395913","198000.0","1644019200000.0","1644217200000.0"
"98f02666-76f2-425e-9b14-abe81fa56a0a","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","42740.51","44188.04","0.24323898805087632","4.228882506946001","10396.15840117836","347.8668498663387","3.346109557419878","39600.0","1644217200000.0","1644256800000.0"
"c7ff879d-5fe8-4ec3-8b93-ad74b5acbdf4","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","44188.04","43620.99","0.2427496650349593","4.2631225239089385","10726.631908551382","-141.9143200819833","-1.3230091355036406","72000.0","1644256800000.0","1644328800000.0"
"ff226e8c-4e50-46f9-9f71-8c306ea79bb8","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","44041.89","43321.58","0.24049406836249532","4.202079265312962","10591.813304473499","-177.4323616475014","-1.6751839986885162","18000.0","1644361200000.0","1644379200000.0"
"7bcebfe1-62e8-4289-b53c-cea6e2e05c20","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","45367.15","43721.65","0.22975330301569244","4.093689212340884","10423.252560908371","-382.1527493246628","-3.6663483599917566","18000.0","1644512400000.0","1644530400000.0"
"dd4d640c-cde8-4365-9c11-a63e95782f7c","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","42334.2","42810.01","0.2376378306203954","4.046697070857475","10060.207449049942","-117.11715325834899","-1.1641624076987518","79200.0","1644613200000.0","1644692400000.0"
"44687dbb-057b-4d33-9039-83c894015a65","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","41860.01","42552.11","0.2376718532426177","4.012476999307647","9948.94615345451","-168.505166628523","-1.6936986493792008","46800.0","1644703200000.0","1644750000000.0"
"1f233d6c-69b8-41cf-b93d-202b8380fdaa","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","42180.55","42500.07","0.23207061655567351","3.9303767387433397","9788.866245157415","-78.0815801406114","-0.7976570338698684","54000.0","1644789600000.0","1644843600000.0"
"6bc763a6-de67-4962-99c1-061a008ea360","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","42500.07","43665.7","0.2285805351385029","3.9391635634442324","9714.688744023833","262.5011656100483","2.702105775355187","68400.0","1644843600000.0","1644912000000.0"
"5d57b12c-551c-42c3-a0f1-526091e24e03","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","43970.4","43638.9","0.22660846504360613","3.970601799308961","9964.06485135338","-79.09130796126439","-0.7937654876917197","104400.0","1644915600000.0","1645020000000.0"
"0d6a6d30-c55e-4110-9b85-7980f6066f47","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","44078.7","43574.299999999996","0.2243470907442864","3.9329391090017873","9888.928108790176","-117.09361168042018","-1.1840880062252324","25200.0","1645045200000.0","1645070400000.0"
"20d944be-cfc9-4f48-9f3a-ceb83b956915","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","42242.6","40865.6","0.23146513656104922","3.8473301724685984","9777.689177693777","314.88016287209615","3.220394483294115","25200.0","1645106400000.0","1645131600000.0"
"dae11775-dd36-4452-9858-3fb5d04c7a43","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","40865.6","39822.8","0.24658454378309067","3.9793024605175065","10076.82533242227","253.15905979648838","2.5122898476958513","140400.0","1645131600000.0","1645272000000.0"
"75bcf1e3-b4b7-4055-a249-4e660fedd373","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","38782.8","39087.9","0.26602840535569716","4.143163628986378","10317.326439228933","-85.30843010300919","-0.8268462823725943","72000.0","1645340400000.0","1645412400000.0"
"d2119036-d32e-40d8-ad02-89ee1dc31a56","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","37549.9","37824.9","0.2726048120136425","4.10950663691318","10236.283430631074","-79.07582994066487","-0.7725052796412242","93600.0","1645444800000.0","1645538400000.0"
"1ed1ea39-3340-4e5a-9675-92e90417fdf5","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","37227.8","34907.8","0.27294552437123454","3.9378178335667258","10161.161392187447","629.2957987076975","6.193148346128431","14400.0","1645660800000.0","1645675200000.0"
"e2bedda6-d2a7-4af7-8138-f5dfdc760983","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","34907.8","37272.3","0.3082117005643368","4.449350273580778","10758.992400959756","-733.2159162579551","-6.814912483742888","57600.0","1645675200000.0","1645732800000.0"
"3d4dfb0e-09ea-4150-a9c8-680ba9754f39","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","38899.4","38983.1","0.25867847011816886","4.029305189795657","10062.437280514698","17.622082759094322","0.17512737985675123","111600.0","1645761600000.0","1645873200000.0"
"cbcd571d-f6cc-4ff3-88cb-aed3aff1c1c8","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","37574.7","39793.5","0.268243745369513","4.150707148099512","10079.17825913584","-599.3299293739758","-5.946218173398598","68400.0","1645992000000.0","1646060400000.0"
"8ff8ac0d-288f-4074-94d8-dc60323a7a2a","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","39793.5","41882.0","0.23897910026086075","3.903747500671187","9509.814826230562","495.2041033941365","5.207294909972735","21600.0","1646060400000.0","1646082000000.0"
"26f43901-043c-4049-a57d-5e117dd5aaaf","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","41882.0","44609.6","0.238294702365097","4.122098015816205","9980.258724454992","645.850532155222","6.471280454610569","57600.0","1646082000000.0","1646139600000.0"
"5a46831f-ef52-465a-8c4d-5879b027c988","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","43796.9","43598.9","0.24188508159258884","4.227948042769915","10593.816730002454","-52.12119419810251","-0.4919963741726012","100800.0","1646146800000.0","1646247600000.0"
"6d63839b-ac8c-4ba4-99ba-9b127c0cb241","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","41101.0","39457.4","0.25654610825805346","4.133388801499115","10544.301595514255","417.5257947314372","3.9597292523296237","21600.0","1646406000000.0","1646427600000.0"
"cdc49c54-7f71-4f96-a376-77376eff9b50","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","39457.4","39624.5","0.2772851505803505","4.385647309936045","10940.951100509123","-50.71999597191222","-0.46357940462371716","100800.0","1646427600000.0","1646528400000.0"
"e777e22f-d8b6-49db-96f3-b57caaac01c6","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","38665.6","38997.4","0.28171726558842497","4.37580159947877","10892.767104335804","-97.849590321719","-0.898298746172316","100800.0","1646560800000.0","1646661600000.0"
"7c1710d8-34ee-4364-96ac-c3c8680d50b7","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","37288.7","38678.5","0.28962688411047244","4.400428686119417","10799.809993530173","-406.92387222285487","-3.7678799207266627","28800.0","1646683200000.0","1646712000000.0"
"4ba909cb-15b5-4b78-86c7-b0b74c295685","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","41198.5","40709.8","0.2527575594965462","4.140588402102191","10413.23231491846","-127.6632077280636","-1.2259709940895835","82800.0","1646798400000.0","1646881200000.0"
"31740d93-a1fa-410e-8587-5618ad86f93e","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","39526.3","39878.4","0.2603823850847865","4.13511703458839","10291.952267576798","-95.81575482294134","-0.9309774504570336","111600.0","1646888400000.0","1647000000000.0"
"ef2cdb3b-8e20-42fc-b55e-4ae5f1882056","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","39878.4","38708.6","0.255800816996043","4.020523761053607","10200.927300495003","-303.25631948302544","-2.972830905954107","18000.0","1647000000000.0","1647018000000.0"
"3688d4a6-c3a4-4d27-9f13-fc4da732e488","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","38708.6","39073.5","0.256088667556722","3.983822869752741","9912.833796986128","-97.43057766120097","-0.9828731083015183","39600.0","1647018000000.0","1647057600000.0"
"82c5f635-f67a-47e8-b2aa-5991d851ac0d","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","38728.0","37704.0","0.2535704076690763","3.8761786797925675","9820.274748207987","255.77991877334156","2.6046106176409833","32400.0","1647180000000.0","1647212400000.0"
"2ce23d7e-f361-49b7-82a5-8faec1db08ed","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","37704.0","39062.2","0.2669018054063935","4.097807474837658","10063.265671042662","-366.60383957780056","-3.6429907702100492","32400.0","1647212400000.0","1647244800000.0"
"13ea2675-fa6e-460b-b7a8-666fbddb43b2","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","39312.0","38740.1","0.24712535672170713","3.8577306110756715","9714.99202344375","-145.18872212022035","-1.4944811253561292","25200.0","1647298800000.0","1647324000000.0"
"382af9e5-95a9-466c-8bf4-a6d479228306","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","38428.0","39000.8","0.24922095184317528","3.85937584721497","9577.06273742954","-146.6131370629865","-1.530877901530142","28800.0","1647331200000.0","1647360000000.0"
"a24a33f2-b676-4c1a-b8a3-1ea1c2e8ab5d","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","39425.9","41329.1","0.23938021090754308","3.8662297863677284","9437.780257219703","451.7221876128676","4.786318130974808","115200.0","1647378000000.0","1647493200000.0"
"47931927-a553-455b-8899-1478f7651a26","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","41386.2","41760.7","0.23841078271143343","3.964623501805857","9866.916335451926","85.32021462362596","0.8647100241143183","147600.0","1647622800000.0","1647770400000.0"
"4ead661d-7750-4bd4-99fa-5f6c623761e7","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","41815.9","42058.7","0.23789923305116878","3.9907406024947125","9947.97053934437","53.771193182328034","0.5405242503449541","90000.0","1647918000000.0","1648008000000.0"
"f16a9937-2aec-45b9-bdf7-50c3a0aae8bd","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","42867.9","44002.7","0.2332526942739808","4.052560300639455","9999.053172867581","260.6425971614729","2.606672778465928","79200.0","1648080000000.0","1648159200000.0"
"d1890fc1-efeb-4eee-b2f1-f50a55b2cbc1","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","44969.9","44240.5","0.22785604682623226","4.065425815957383","10246.663640170982","-170.26362637101153","-1.6616494143860703","86400.0","1648216800000.0","1648303200000.0"
"b7215543-a918-46d7-a82c-8ebdd0a69b8a","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","44675.1","46114.2","0.2257390178224228","4.0989374821570586","10084.91319511852","320.7620830660913","3.1806132275025654","64800.0","1648350000000.0","1648414800000.0"
"42ee5de2-8599-48eb-88d6-4f819a663266","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","46114.2","47209.0","0.22530234014753175","4.205187070011227","10389.637174031308","242.4558149235072","2.3336312025363184","50400.0","1648414800000.0","1648465200000.0"
"169fb6f1-e7a4-4e18-a635-3483777dcafd","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","47209.0","47257.4","0.2249564743631223","4.250165657955291","10619.97019820864","6.637727701220156","0.06250231947298493","126000.0","1648465200000.0","1648591200000.0"
"26fc8951-6db0-4b90-a171-496e91a81efe","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","45578.1","46523.5","0.23314433992476208","4.294593347602894","10626.276039524799","-224.7092523124733","-2.114656644309441","72000.0","1648756800000.0","1648828800000.0"
"fdb5d697-be8b-4458-9408-24c0472c22e4","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","46523.5","45824.0","0.2238181187964781","4.133808745111552","10412.802249827948","-160.69458284324799","-1.543240512859093","97200.0","1648828800000.0","1648926000000.0"
"869f2950-d79f-4896-bcb2-9dc99b8cacd1","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","45763.9","46412.2","0.22419729079311126","4.133126379174981","10260.142396126865","-149.48023000034803","-1.4569020996899207","14400.0","1648954800000.0","1648969200000.0"
"a25d4cb6-c02b-4c9d-91af-6e685d48254f","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","46684.5","45846.90000000001","0.21673438031094977","4.010947127660924","10118.136177626535","-185.54766407611055","-1.8338126787263251","7200.0","1649026800000.0","1649034000000.0"
